UNITID,INSTNM,CITY,STABBR,control_type,grad_tuition_in,grad_tuition_out,grad_fees_in,grad_fees_out,grad_tuition_fees_in,grad_tuition_fees_out,grad_hrchg_in,grad_hrchg_out,ipeds_year
214564,Salus University,Elkins Park,PA,Private Non-Profit,33656.0,33656.0,1188.0,1188.0,34844.0,34844.0,988.0,988.0,2023
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,Public,24526.0,32464.0,556.0,556.0,25082.0,33020.0,1022.0,1353.0,2023
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,Public,28114.0,45948.0,158.0,158.0,28272.0,46106.0,1171.0,1915.0,2023
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,Public,23324.0,30036.0,556.0,556.0,23880.0,30592.0,972.0,1252.0,2023
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,Public,21938.0,29472.0,434.0,434.0,22372.0,29906.0,914.0,1228.0,2023
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,Public,23324.0,30036.0,434.0,434.0,23758.0,30470.0,972.0,1252.0,2023
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,Public,24406.0,31558.0,556.0,556.0,24962.0,32114.0,1017.0,1315.0,2023
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,Public,24406.0,31558.0,556.0,556.0,24962.0,32114.0,1017.0,1315.0,2023
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,Public,24526.0,32464.0,556.0,556.0,25082.0,33020.0,1022.0,1353.0,2023
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,Public,23324.0,30036.0,556.0,556.0,23880.0,30592.0,972.0,1252.0,2023
214704,Pennsylvania State University-Penn State Berks,Reading,PA,Public,24526.0,32464.0,556.0,556.0,25082.0,33020.0,1022.0,1353.0,2023
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,Public,24526.0,32464.0,556.0,556.0,25082.0,33020.0,1022.0,1353.0,2023
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,Public,24406.0,31558.0,556.0,556.0,24962.0,32114.0,1017.0,1315.0,2023
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,Public,23324.0,30036.0,556.0,556.0,23880.0,30592.0,972.0,1252.0,2023
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,Public,23324.0,30036.0,556.0,556.0,23880.0,30592.0,972.0,1252.0,2023
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,Public,24406.0,31558.0,556.0,556.0,24962.0,32114.0,1017.0,1315.0,2023
214777,Pennsylvania State University-Main Campus,University Park,PA,Public,24956.0,43266.0,562.0,562.0,25518.0,43828.0,1040.0,1803.0,2023
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,Public,23324.0,30036.0,556.0,556.0,23880.0,30592.0,972.0,1252.0,2023
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,Public,23324.0,30036.0,556.0,556.0,23880.0,30592.0,972.0,1252.0,2023
214801,Pennsylvania State University-Penn State Abington,Abington,PA,Public,24526.0,31818.0,556.0,556.0,25082.0,32374.0,1022.0,1326.0,2023
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,Public,24406.0,31558.0,556.0,556.0,24962.0,32114.0,1017.0,1315.0,2023
214829,Pennsylvania State University-Penn State York,York,PA,Public,24406.0,31558.0,556.0,556.0,24962.0,32114.0,1017.0,1315.0,2023
214883,Peirce College,Philadelphia,PA,Private Non-Profit,13896.0,13896.0,400.0,400.0,14296.0,14296.0,772.0,772.0,2023
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,Private Non-Profit,43000.0,43000.0,1600.0,1600.0,44600.0,44600.0,1792.0,1792.0,2023
215062,University of Pennsylvania,Philadelphia,PA,Private Non-Profit,41544.0,41544.0,4490.0,4490.0,46034.0,46034.0,1927.0,1927.0,2023
215105,University of the Arts,Philadelphia,PA,Private Non-Profit,54010.0,54010.0,280.0,280.0,54290.0,54290.0,2640.0,2640.0,2023
215114,Cairn University-Langhorne,Langhorne,PA,Private Non-Profit,9465.0,9465.0,,,9465.0,9465.0,526.0,526.0,2023
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,Private Non-Profit,28625.0,28625.0,675.0,675.0,29300.0,29300.0,1051.0,1051.0,2023
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Public,25834.0,43804.0,1230.0,1230.0,27064.0,45034.0,1038.0,1788.0,2023
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,Private Non-Profit,12690.0,12690.0,300.0,300.0,12990.0,12990.0,470.0,470.0,2023
215442,Point Park University,Pittsburgh,PA,Private Non-Profit,14184.0,14184.0,1980.0,1980.0,16164.0,16164.0,788.0,788.0,2023
215619,Reconstructionist Rabbinical College,Wyncote,PA,Private Non-Profit,28000.0,28000.0,236.0,236.0,28236.0,28236.0,1500.0,1500.0,2023
215655,Robert Morris University,Moon Township,PA,Private Non-Profit,19167.0,19167.0,1080.0,1080.0,20247.0,20247.0,962.0,962.0,2023
215691,Rosemont College,Rosemont,PA,Private Non-Profit,12780.0,12780.0,,,12780.0,12780.0,710.0,710.0,2023
215743,Saint Francis University,Loretto,PA,Private Non-Profit,21290.0,21290.0,650.0,650.0,21940.0,21940.0,1100.0,1100.0,2023
215770,Saint Joseph's University,Philadelphia,PA,Private Non-Profit,19786.0,19786.0,,,19786.0,19786.0,1099.0,1099.0,2023
215798,Saint Vincent College,Latrobe,PA,Private Non-Profit,13896.0,13896.0,688.0,688.0,14584.0,14584.0,772.0,772.0,2023
215813,Saint Vincent Seminary,Latrobe,PA,Private Non-Profit,33968.0,33968.0,,,33968.0,33968.0,1129.0,1129.0,2023
215929,University of Scranton,Scranton,PA,Private Non-Profit,11580.0,11580.0,50.0,50.0,11630.0,11630.0,965.0,965.0,2023
215947,Seton Hill University,Greensburg,PA,Private Non-Profit,16488.0,16488.0,550.0,550.0,17038.0,17038.0,916.0,916.0,2023
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,Public,9288.0,13932.0,3042.0,3258.0,12330.0,17190.0,516.0,774.0,2023
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Public,9288.0,13932.0,3371.0,4284.0,12659.0,18216.0,516.0,774.0,2023
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,Private Non-Profit,25952.0,25952.0,1500.0,1500.0,27452.0,27452.0,740.0,740.0,2023
216278,Susquehanna University,Selinsgrove,PA,Private Non-Profit,56600.0,56600.0,800.0,800.0,57400.0,57400.0,1800.0,1800.0,2023
216339,Temple University,Philadelphia,PA,Public,21042.0,27555.0,968.0,968.0,22010.0,28523.0,1141.0,1379.0,2023
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,Private Non-Profit,14025.0,14025.0,600.0,600.0,14625.0,14625.0,275.0,275.0,2023
216357,Thiel College,Greenville,PA,Private Non-Profit,28640.0,28640.0,3552.0,3552.0,32192.0,32192.0,1168.0,1168.0,2023
216366,Thomas Jefferson University,Philadelphia,PA,Private Non-Profit,23202.0,23202.0,612.0,612.0,23814.0,23814.0,1289.0,1289.0,2023
216463,Trinity Episcopal School for Ministry,Ambridge,PA,Private Non-Profit,14160.0,14160.0,600.0,600.0,14760.0,14760.0,590.0,590.0,2023
216542,University of Valley Forge,Phoenixville,PA,Private Non-Profit,9540.0,9540.0,,,9540.0,9540.0,530.0,530.0,2023
216597,Villanova University,Villanova,PA,Private Non-Profit,21261.0,21261.0,100.0,100.0,21361.0,21361.0,1119.0,1119.0,2023
216694,Waynesburg University,Waynesburg,PA,Private Non-Profit,16920.0,16920.0,,,16920.0,16920.0,705.0,705.0,2023
216764,West Chester University of Pennsylvania,West Chester,PA,Public,9288.0,13932.0,3276.0,3492.0,12564.0,17424.0,516.0,774.0,2023
216807,Westminster College,New Wilmington,PA,Private Non-Profit,9000.0,9000.0,,,9000.0,9000.0,500.0,500.0,2023
216816,Westminster Theological Seminary,Glenside,PA,Private Non-Profit,22560.0,22560.0,650.0,650.0,23210.0,23210.0,650.0,650.0,2023
216852,Widener University,Chester,PA,Private Non-Profit,26755.0,26755.0,350.0,350.0,27105.0,27105.0,1010.0,1010.0,2023
216931,Wilkes University,Wilkes-Barre,PA,Private Non-Profit,24000.0,24000.0,2064.0,2064.0,26064.0,26064.0,1000.0,1000.0,2023
217013,Wilson College,Chambersburg,PA,Private Non-Profit,9450.0,9450.0,,,9450.0,9450.0,525.0,525.0,2023
217040,Yeshivath Beth Moshe,Scranton,PA,Private Non-Profit,10200.0,10200.0,200.0,200.0,10400.0,10400.0,,,2023
217059,York College of Pennsylvania,York,PA,Private Non-Profit,12240.0,12240.0,,,12240.0,12240.0,680.0,680.0,2023
217156,Brown University,Providence,RI,Private Non-Profit,65656.0,65656.0,1350.0,1350.0,67006.0,67006.0,2051.0,2051.0,2023
217165,Bryant University,Smithfield,RI,Private Non-Profit,48460.0,48460.0,1500.0,1500.0,49960.0,49960.0,717.0,717.0,2023
217235,Johnson & Wales University-Providence,Providence,RI,Private Non-Profit,15156.0,15156.0,,,15156.0,15156.0,842.0,842.0,2023
217305,New England Institute of Technology,East Greenwich,RI,Private Non-Profit,15000.0,15000.0,900.0,900.0,15900.0,15900.0,625.0,625.0,2023
217402,Providence College,Providence,RI,Private Non-Profit,12210.0,12210.0,,,12210.0,12210.0,662.0,662.0,2023
217420,Rhode Island College,Providence,RI,Public,8910.0,17352.0,878.0,878.0,9788.0,18230.0,495.0,964.0,2023
217484,University of Rhode Island,Kingston,RI,Public,15402.0,29904.0,2048.0,2048.0,17450.0,31952.0,856.0,1661.0,2023
217493,Rhode Island School of Design,Providence,RI,Private Non-Profit,58690.0,58690.0,1070.0,1070.0,59760.0,59760.0,,,2023
217518,Roger Williams University,Bristol,RI,Private Non-Profit,21744.0,21744.0,950.0,950.0,22694.0,22694.0,903.0,903.0,2023
217536,Salve Regina University,Newport,RI,Private Non-Profit,12600.0,12600.0,195.0,195.0,12795.0,12795.0,700.0,700.0,2023
217624,Allen University,Columbia,SC,Private Non-Profit,8100.0,8100.0,1700.0,1700.0,9800.0,9800.0,500.0,500.0,2023
217633,Anderson University,Anderson,SC,Private Non-Profit,14763.0,14763.0,720.0,720.0,15483.0,15483.0,586.0,586.0,2023
217688,Charleston Southern University,Charleston,SC,Private Non-Profit,18994.0,18994.0,250.0,250.0,19244.0,19244.0,585.0,585.0,2023
217721,Benedict College,Columbia,SC,Private Non-Profit,12120.0,12120.0,2600.0,2600.0,14720.0,14720.0,,,2023
217749,Bob Jones University,Greenville,SC,Private Non-Profit,9734.0,9734.0,934.0,934.0,10668.0,10668.0,620.0,620.0,2023
217776,Southern Wesleyan University,Central,SC,Private Non-Profit,12696.0,12696.0,1050.0,1050.0,13746.0,13746.0,529.0,529.0,2023
217819,College of Charleston,Charleston,SC,Public,13770.0,40038.0,460.0,460.0,14230.0,40498.0,574.0,1668.0,2023
217864,Citadel Military College of South Carolina,Charleston,SC,Public,12540.0,18390.0,150.0,150.0,12690.0,18540.0,695.0,1020.0,2023
217873,Claflin University,Orangeburg,SC,Private Non-Profit,10530.0,10530.0,382.0,382.0,10912.0,10912.0,585.0,585.0,2023
217882,Clemson University,Clemson,SC,Public,11220.0,23372.0,1426.0,1426.0,12646.0,24798.0,772.0,1548.0,2023
217907,Coker University,Hartsville,SC,Private Non-Profit,16560.0,16560.0,400.0,400.0,16960.0,16960.0,690.0,690.0,2023
217925,Columbia International University,Columbia,SC,Private Non-Profit,10440.0,10440.0,1200.0,1200.0,11640.0,11640.0,580.0,580.0,2023
217934,Columbia College,Columbia,SC,Private Non-Profit,14587.0,14587.0,629.0,629.0,15216.0,15216.0,580.0,580.0,2023
217961,Converse University,Spartanburg,SC,Private Non-Profit,7750.0,7750.0,250.0,250.0,8000.0,8000.0,500.0,500.0,2023
217998,Erskine College,Due West,SC,Private Non-Profit,13750.0,13750.0,600.0,600.0,14350.0,14350.0,530.0,530.0,2023
218061,Francis Marion University,Florence,SC,Public,10612.0,21224.0,776.0,776.0,11388.0,22000.0,531.0,1062.0,2023
218070,Furman University,Greenville,SC,Private Non-Profit,14970.0,14970.0,,,14970.0,14970.0,639.0,639.0,2023
218229,Lander University,Greenwood,SC,Public,9810.0,9910.0,,,9810.0,9910.0,492.0,545.0,2023
218238,Limestone University,Gaffney,SC,Private Non-Profit,12350.0,12350.0,150.0,150.0,12500.0,12500.0,583.0,583.0,2023
218335,Medical University of South Carolina,Charleston,SC,Public,16141.0,24135.0,1433.0,1433.0,17574.0,25568.0,807.0,1352.0,2023
218414,Newberry College,Newberry,SC,Private Non-Profit,6000.0,6000.0,,,6000.0,6000.0,575.0,575.0,2023
218441,North Greenville University,Tigerville,SC,Private Non-Profit,11094.0,11094.0,380.0,380.0,11474.0,11474.0,484.0,484.0,2023
218539,Presbyterian College,Clinton,SC,Private Non-Profit,56000.0,56000.0,,,56000.0,56000.0,,,2023
218645,University of South Carolina Aiken,Aiken,SC,Public,13734.0,29760.0,362.0,362.0,14096.0,30122.0,572.0,1240.0,2023
218654,University of South Carolina Beaufort,Bluffton,SC,Public,13734.0,29760.0,386.0,386.0,14120.0,30146.0,572.0,1240.0,2023
218663,University of South Carolina-Columbia,Columbia,SC,Public,13374.0,29760.0,400.0,400.0,13774.0,30160.0,572.0,1240.0,2023
218724,Coastal Carolina University,Conway,SC,Public,10674.0,21348.0,90.0,90.0,10764.0,21438.0,598.0,1231.0,2023
218733,South Carolina State University,Orangeburg,SC,Public,9928.0,21038.0,1532.0,1532.0,11460.0,22570.0,637.0,1254.0,2023
218742,University of South Carolina-Upstate,Spartanburg,SC,Public,13734.0,29760.0,375.0,375.0,14109.0,30135.0,572.0,1240.0,2023
218919,Voorhees University,Denmark,SC,Private Non-Profit,11070.0,11070.0,50.0,50.0,11120.0,11120.0,615.0,615.0,2023
218964,Winthrop University,Rock Hill,SC,Public,15626.0,30100.0,650.0,650.0,16276.0,30750.0,653.0,1258.0,2023
219000,Augustana University,Sioux Falls,SD,Private Non-Profit,38800.0,38800.0,1040.0,1040.0,39840.0,39840.0,560.0,560.0,2023
219046,Black Hills State University,Spearfish,SD,Public,7998.0,14931.0,918.0,918.0,8916.0,15849.0,470.0,622.0,2023
219082,Dakota State University,Madison,SD,Public,5999.0,11199.0,732.0,732.0,6731.0,11931.0,333.0,622.0,2023
219091,Dakota Wesleyan University,Mitchell,SD,Private Non-Profit,15300.0,15300.0,,,15300.0,15300.0,425.0,425.0,2023
219198,Mount Marty University,Yankton,SD,Private Non-Profit,12769.0,12769.0,1495.0,1495.0,14264.0,14264.0,750.0,750.0,2023
219204,National American University-Rapid City,Rapid City,SD,Private For-Profit,15750.0,15750.0,675.0,675.0,16425.0,16425.0,583.0,583.0,2023
219259,Northern State University,Aberdeen,SD,Public,5999.0,11199.0,737.0,737.0,6736.0,11936.0,333.0,622.0,2023
219277,Oglala Lakota College,Kyle,SD,Public,2070.0,2070.0,448.0,448.0,2518.0,2518.0,115.0,115.0,2023
219347,South Dakota School of Mines and Technology,Rapid City,SD,Public,6100.0,12200.0,2400.0,2400.0,8500.0,14600.0,339.0,680.0,2023
219356,South Dakota State University,Brookings,SD,Public,8164.0,15697.0,1220.0,1220.0,9384.0,16917.0,340.0,654.0,2023
219383,University of Sioux Falls,Sioux Falls,SD,Private Non-Profit,7335.0,7335.0,,,7335.0,7335.0,405.0,405.0,2023
219471,University of South Dakota,Vermillion,SD,Public,6123.0,11773.0,995.0,995.0,7118.0,12768.0,340.0,654.0,2023
219602,Austin Peay State University,Clarksville,TN,Public,8460.0,13446.0,1667.0,1667.0,10127.0,15113.0,470.0,747.0,2023
219709,Belmont University,Nashville,TN,Private Non-Profit,26100.0,26100.0,950.0,950.0,27050.0,27050.0,1450.0,1450.0,2023
219718,Bethel University,McKenzie,TN,Private Non-Profit,13392.0,13392.0,,,13392.0,13392.0,558.0,558.0,2023
219790,Bryan College-Dayton,Dayton,TN,Private Non-Profit,9630.0,9630.0,200.0,200.0,9830.0,9830.0,535.0,535.0,2023
219806,Carson-Newman University,Jefferson City,TN,Private Non-Profit,9968.0,9968.0,200.0,200.0,10168.0,10168.0,554.0,554.0,2023
219833,Christian Brothers University,Memphis,TN,Private Non-Profit,13178.0,13178.0,410.0,410.0,13588.0,13588.0,658.0,658.0,2023
219842,Pentecostal Theological Seminary,Cleveland,TN,Private Non-Profit,11472.0,11472.0,523.0,523.0,11995.0,11995.0,486.0,486.0,2023
219949,Cumberland University,Lebanon,TN,Private Non-Profit,8280.0,8280.0,,,8280.0,8280.0,690.0,690.0,2023
219976,Lipscomb University,Nashville,TN,Private Non-Profit,17100.0,17100.0,,,17100.0,17100.0,950.0,950.0,2023
220075,East Tennessee State University,Johnson City,TN,Public,8784.0,23904.0,2000.0,2000.0,10784.0,25904.0,488.0,1329.0,2023
220181,Fisk University,Nashville,TN,Private Non-Profit,22590.0,22590.0,989.0,989.0,23579.0,23579.0,1255.0,1255.0,2023
220206,Welch College,Gallatin,TN,Private Non-Profit,8100.0,8100.0,,,8100.0,8100.0,450.0,450.0,2023
220215,Freed-Hardeman University,Henderson,TN,Private Non-Profit,11700.0,11700.0,,,11700.0,11700.0,650.0,650.0,2023
220473,Johnson University,Knoxville,TN,Private Non-Profit,9990.0,9990.0,295.0,295.0,10285.0,10285.0,555.0,555.0,2023
220516,King University,Bristol,TN,Private Non-Profit,14182.0,14182.0,,,14182.0,14182.0,530.0,530.0,2023
220552,South College,Knoxville,TN,Private For-Profit,26764.0,26764.0,1485.0,1485.0,28249.0,28249.0,335.0,335.0,2023
220613,Lee University,Cleveland,TN,Private Non-Profit,16470.0,16470.0,200.0,200.0,16670.0,16670.0,915.0,915.0,2023
220631,Lincoln Memorial University,Harrogate,TN,Private Non-Profit,22451.0,22451.0,774.0,774.0,23225.0,23225.0,748.0,748.0,2023
220701,The University of Tennessee Southern,Pulaski,TN,Public,8910.0,8910.0,,,8910.0,8910.0,495.0,495.0,2023
220710,Maryville College,Maryville,TN,Private Non-Profit,14688.0,14688.0,1268.0,1268.0,15956.0,15956.0,408.0,408.0,2023
220792,Meharry Medical College,Nashville,TN,Private Non-Profit,27972.0,27972.0,5676.0,5676.0,33648.0,33648.0,,,2023
220862,University of Memphis,Memphis,TN,Public,9576.0,13590.0,1638.0,1638.0,11214.0,15228.0,532.0,755.0,2023
220871,Memphis Theological Seminary,Memphis,TN,Private Non-Profit,19200.0,19200.0,85.0,85.0,19285.0,19285.0,640.0,640.0,2023
220978,Middle Tennessee State University,Murfreesboro,TN,Public,9648.0,26694.0,1476.0,1476.0,11124.0,28170.0,536.0,1483.0,2023
221351,Rhodes College,Memphis,TN,Private Non-Profit,54082.0,54082.0,810.0,810.0,54892.0,54892.0,2315.0,2315.0,2023
221519,The University of the South,Sewanee,TN,Private Non-Profit,18450.0,18450.0,280.0,280.0,18730.0,18730.0,838.0,838.0,2023
221661,Southern Adventist University,Collegedale,TN,Private Non-Profit,12870.0,12870.0,,,12870.0,12870.0,715.0,715.0,2023
221731,Tennessee Wesleyan University,Athens,TN,Private Non-Profit,20870.0,20870.0,975.0,975.0,21845.0,21845.0,615.0,615.0,2023
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,Public,8876.0,16940.0,1912.0,1912.0,10788.0,18852.0,494.0,942.0,2023
221759,The University of Tennessee-Knoxville,Knoxville,TN,Public,11468.0,29656.0,2152.0,2452.0,13620.0,32108.0,639.0,1650.0,2023
221768,The University of Tennessee-Martin,Martin,TN,Public,10584.0,11628.0,1008.0,1008.0,11592.0,12636.0,588.0,646.0,2023
221838,Tennessee State University,Nashville,TN,Public,9844.0,22268.0,1248.0,1248.0,11092.0,23516.0,471.0,1069.0,2023
221847,Tennessee Technological University,Cookeville,TN,Public,10480.0,19420.0,1320.0,1320.0,11800.0,20740.0,524.0,971.0,2023
221892,Trevecca Nazarene University,Nashville,TN,Private Non-Profit,11424.0,11424.0,1200.0,1200.0,12624.0,12624.0,544.0,544.0,2023
221953,Tusculum University,Greeneville,TN,Private Non-Profit,14400.0,14400.0,,,14400.0,14400.0,580.0,580.0,2023
221971,Union University,Jackson,TN,Private Non-Profit,11466.0,11466.0,487.0,487.0,11953.0,11953.0,662.0,662.0,2023
221999,Vanderbilt University,Nashville,TN,Private Non-Profit,54744.0,54744.0,1384.0,1384.0,56128.0,56128.0,2281.0,2281.0,2023
222178,Abilene Christian University,Abilene,TX,Private Non-Profit,24174.0,24174.0,,,24174.0,24174.0,1343.0,1343.0,2023
222628,Amberton University,Garland,TX,Private Non-Profit,7200.0,7200.0,35.0,35.0,7235.0,7235.0,300.0,300.0,2023
222831,Angelo State University,San Angelo,TX,Public,4181.0,11741.0,3213.0,3213.0,7394.0,14954.0,232.0,652.0,2023
222877,Arlington Baptist University,Arlington,TX,Private Non-Profit,6000.0,6000.0,680.0,680.0,6680.0,6680.0,417.0,417.0,2023
222983,Austin College,Sherman,TX,Private Non-Profit,29415.0,29415.0,185.0,185.0,29600.0,29600.0,1514.0,1514.0,2023
223001,Austin Presbyterian Theological Seminary,Austin,TX,Private Non-Profit,15900.0,15900.0,120.0,120.0,16020.0,16020.0,265.0,265.0,2023
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,Private Non-Profit,9750.0,9750.0,300.0,300.0,10050.0,10050.0,325.0,325.0,2023
223223,Baylor College of Medicine,Houston,TX,Private Non-Profit,24458.0,24458.0,5097.0,5097.0,29555.0,29555.0,,,2023
223232,Baylor University,Waco,TX,Private Non-Profit,41130.0,41130.0,,,41130.0,41130.0,2285.0,2285.0,2023
224004,Concordia University Texas,Austin,TX,Private Non-Profit,13410.0,13410.0,340.0,340.0,13750.0,13750.0,745.0,745.0,2023
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Public,3610.0,11715.0,3569.0,4280.0,7179.0,15995.0,201.0,651.0,2023
224226,Dallas Baptist University,Dallas,TX,Private Non-Profit,22878.0,22878.0,1630.0,1630.0,24508.0,24508.0,1271.0,1271.0,2023
224305,Dallas Theological Seminary,Dallas,TX,Private Non-Profit,19075.0,19075.0,670.0,670.0,19745.0,19745.0,660.0,660.0,2023
