UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_benchmark,benchmark_basis,benchmark_state,benchmark_soc,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
219259,Northern State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,56571.0,68257.0,68257.0,national_field,SD,,0.8287941163543666,23000.0,2.459608695652174,61.0,1.0,0.9838709677419355,False,0.20 - 0.39,<=0.20,0.20813838501616183,0.2663494442587138,0.8812316715542523,33.33,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219277,Oglala Lakota College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,56375.0,68257.0,68257.0,national_field,SD,,0.825922615995429,,,28.0,2.0,0.9333333333333333,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219295,Presentation College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,,,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219356,South Dakota State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,SD,,,,,,1.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219374,Sinte Gleska University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,SD,,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219383,University of Sioux Falls,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,50253.0,68257.0,68257.0,national_field,SD,,0.736232181314737,20500.0,2.4513658536585368,55.0,2.0,0.9649122807017544,False,0.20 - 0.39,,0.052720912727111865,0.2636789701214803,0.7416267942583733,22.7151,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219408,Sisseton Wahpeton College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,SD,,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219471,University of South Dakota,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,64890.0,68257.0,68257.0,national_field,SD,,0.9506717259768229,20824.0,3.1161160199769498,78.0,1.0,0.9873417721518988,False,0.40 - 0.59,<=0.20,0.4127787699437666,0.4790413570561474,0.9067894131185273,51.1692,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219602,Austin Peay State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,55567.0,68257.0,68257.0,national_field,TN,,0.8140850022708294,22250.0,2.4973932584269662,62.0,1.0,0.9841269841269841,False,,,0.1834408316482912,0.27859069524407165,0.8831168831168827,32.3768,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219709,Belmont University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,71384.0,68257.0,68257.0,national_field,TN,,1.045812151134682,,,26.0,0.0,1.0,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219718,Bethel University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,60102.0,68257.0,68257.0,national_field,TN,,0.8805250743513485,31866.0,1.8860854829598945,350.0,12.0,0.9668508287292817,False,0.10 - 0.19,<=0.10,0.29499800746830407,0.08054230301057658,0.7559015570065293,30.6799,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219790,Bryan College-Dayton,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,64283.0,68257.0,68257.0,national_field,TN,,0.9417788651713377,22659.0,2.8369742707092103,130.0,,,False,,,,,,,no_employment,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219806,Carson-Newman University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,64503.0,68257.0,68257.0,national_field,TN,,0.9450019778191248,21464.0,3.005171449869549,63.0,4.0,0.9402985074626866,False,0.40 - 0.59,<=0.20,0.40325889628503553,0.4430980979997435,0.5603799185888744,44.4391,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219833,Christian Brothers University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,54090.0,68257.0,68257.0,national_field,TN,,0.79244619599455,27000.0,2.0033333333333334,43.0,3.0,0.9347826086956522,False,0.20 - 0.39,,0.14710787714197168,0.11852766683414494,0.5197628458498028,20.2488,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219949,Cumberland University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,60477.0,68257.0,68257.0,national_field,TN,,0.886019016364622,19297.0,3.134010467948386,22.0,1.0,0.9565217391304348,True,,,0.3042226912461443,0.48483870954023955,0.6798418972332019,42.0603,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219976,Lipscomb University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,80751.0,68257.0,68257.0,national_field,TN,,1.183043497370233,21082.0,3.8303291907788637,41.0,,,False,,,,,,,no_employment,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220002,Hussian College-Daymar College Nashville,"Private, for-profit",Private For-Profit,business,Business Administration,5202,3,52,bachelor,4,published,52736.0,68257.0,68257.0,national_field,,,0.7726094026986243,,,19.0,5.0,0.7916666666666666,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220075,East Tennessee State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,55719.0,68257.0,68257.0,national_field,TN,,0.8163118801002095,18500.0,3.0118378378378377,161.0,3.0,0.9817073170731707,False,0.30 - 0.39,0.10 - 0.19,0.18717990347290905,0.445257840558417,0.8652993348115299,37.2658,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220181,Fisk University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,63733.0,68257.0,68257.0,national_field,TN,,0.9337210835518701,26120.0,2.4400076569678406,33.0,1.0,0.9705882352941176,False,,,0.3843175455945372,0.2599991991721488,0.7834224598930482,41.2819,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220206,Welch College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,TN,,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220215,Freed-Hardeman University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,TN,,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220473,Johnson University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,TN,,,21500.0,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220516,King University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,59591.0,68257.0,68257.0,national_field,TN,,0.8730386627012614,24250.0,2.4573608247422682,271.0,2.0,0.9926739926739927,False,0.30 - 0.34,0.05 - 0.09,0.2824278383737007,0.2656211904436611,0.9460539460539462,38.316,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220552,South College,"Private, for-profit",Private For-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,TN,,,,,,2.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220598,Lane College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,TN,,,34025.0,,,2.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220604,Le Moyne-Owen College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,TN,,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220613,Lee University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,59274.0,68257.0,68257.0,national_field,TN,,0.868394450386041,24788.0,2.39123769565919,68.0,2.0,0.9714285714285714,False,0.40 - 0.59,<=0.20,0.27462990568683326,0.24419895449329101,0.7896103896103897,34.932,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220631,Lincoln Memorial University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,TN,,,,,,1.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220701,The University of Tennessee Southern,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,59648.0,68257.0,68257.0,national_field,TN,,0.873873741887279,26000.0,2.294153846153846,32.0,0.0,1.0,False,0.40 - 0.59,,0.2838299903079324,0.21274622138895374,1.0,37.6231,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220710,Maryville College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,63053.0,68257.0,68257.0,national_field,TN,,0.9237587353678011,24400.0,2.584139344262295,24.0,1.0,0.96,True,,,0.3675901190107204,0.30669425211296514,0.7054545454545453,40.6001,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220862,University of Memphis,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,65045.0,68257.0,68257.0,national_field,TN,,0.9529425553423092,22247.0,2.9237650020227446,197.0,5.0,0.9752475247524752,False,0.20 - 0.29,<=0.10,0.4165916392386071,0.41672444996102664,0.8177317731773176,48.2034,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220978,Middle Tennessee State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,63928.0,68257.0,68257.0,national_field,TN,,0.9365779333987723,17500.0,3.6530285714285715,245.0,12.0,0.953307392996109,False,0.20 - 0.29,<=0.10,0.38911438115901403,0.6529875619833333,0.6561726211531664,51.3252,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221351,Rhodes College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,77838.0,68257.0,68257.0,national_field,TN,,1.1403665558111256,21920.0,3.5510036496350366,57.0,4.0,0.9344262295081968,False,0.40 - 0.59,0.20 - 0.39,0.7312886514250294,0.6199340453426865,0.5171385991058127,66.9102,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221661,Southern Adventist University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,48307.0,68257.0,68257.0,national_field,TN,,0.707722284893857,,,20.0,3.0,0.8695652173913043,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221731,Tennessee Wesleyan University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,61103.0,68257.0,68257.0,national_field,TN,,0.8951902368987796,21599.0,2.828973563590907,86.0,5.0,0.945054945054945,False,0.20 - 0.39,,0.31962176336595205,0.38601440056801506,0.5954045954045953,38.7098,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221740,The University of Tennessee-Chattanooga,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,66554.0,68257.0,68257.0,national_field,TN,,0.9750501780037212,21207.0,3.1383033903899658,501.0,18.0,0.9653179190751445,False,0.35 - 0.39,0.10 - 0.14,0.45371176676063557,0.486229508776988,0.7446137677351552,51.2031,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221759,The University of Tennessee-Knoxville,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,82074.0,68257.0,68257.0,national_field,TN,,1.2024261247930614,19500.0,4.208923076923077,492.0,15.0,0.9704142011834319,False,0.40 - 0.44,0.15 - 0.19,0.835490679379511,0.8330834440952579,0.7821409359870897,82.8498,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221768,The University of Tennessee-Martin,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,54552.0,68257.0,68257.0,national_field,TN,,0.7992147325549028,22369.0,2.438732173990791,115.0,6.0,0.9504132231404959,False,<=0.20,<=0.20,0.15847268755627075,0.2595859746671393,0.6348610067618338,26.7662,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221838,Tennessee State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,57083.0,68257.0,68257.0,national_field,TN,,0.8362951785164892,27968.0,2.0410111556064074,123.0,2.0,0.984,False,0.10 - 0.19,<=0.10,0.22073315326750614,0.1307343365731979,0.8821818181818181,30.0021,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221847,Tennessee Technological University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,60642.0,68257.0,68257.0,national_field,TN,,0.8884363508504622,17122.0,3.5417591402873496,155.0,4.0,0.9748427672955975,False,0.40 - 0.49,<=0.10,0.3082815521083939,0.6169390560970515,0.8147512864493998,48.2081,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221892,Trevecca Nazarene University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,62197.0,68257.0,68257.0,national_field,TN,,0.9112178970655025,18750.0,3.3171733333333333,196.0,9.0,0.9560975609756097,False,0.20 - 0.39,<=0.20,0.34653324084050424,0.5441788855729308,0.6767184035476717,46.0801,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221953,Tusculum University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,60973.0,68257.0,68257.0,national_field,TN,,0.8932856703341782,24812.0,2.4573996453329032,169.0,16.0,0.9135135135135135,False,0.20 - 0.29,<=0.10,0.31642387298963404,0.26563376734169736,0.36314496314496336,31.5113,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221971,Union University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,63234.0,68257.0,68257.0,national_field,TN,,0.9264104780462077,27147.0,2.329318156702398,136.0,2.0,0.9855072463768116,False,0.20 - 0.29,<=0.10,0.3720425663808246,0.22413857634929912,0.8932806324110676,41.1799,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
222178,Abilene Christian University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,63259.0,68257.0,68257.0,national_field,TX,,0.9267767408470926,21500.0,2.9422790697674417,62.0,1.0,0.9841269841269841,False,0.40 - 0.59,,0.3726575452993473,0.42272254371623486,0.8831168831168827,46.9603,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
222628,Amberton University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,,,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
222831,Angelo State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,54543.0,68257.0,68257.0,national_field,TX,,0.7990828779465843,19750.0,2.7616708860759496,90.0,2.0,0.9782608695652174,False,0.20 - 0.39,<=0.20,0.1582512951456026,0.3642100204999512,0.8399209486166009,32.9066,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
223232,Baylor University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,85961.0,68257.0,68257.0,national_field,TX,,1.2593726650746444,21500.0,3.998186046511628,147.0,2.0,0.9865771812080537,False,0.40 - 0.49,0.20 - 0.29,0.9311076016314166,0.7648099299473967,0.9011592434411229,87.7959,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
223463,Remington College-Dallas Campus,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,43581.0,68257.0,68257.0,national_field,TX,,0.6384839650145773,45000.0,0.9684666666666667,32.0,13.0,0.7111111111111111,False,,,0.0,0.0,0.0,1.0,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
223506,Brazosport College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,68257.0,national_field,TX,,,,,,1.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224004,Concordia University Texas,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,70668.0,68257.0,68257.0,national_field,TX,,1.035322384517339,21292.0,3.3189930490325006,89.0,3.0,0.967391304347826,False,0.20 - 0.39,,0.5549126975927269,0.5447684278346283,0.759881422924901,58.6789,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224147,Texas A & M University-Corpus Christi,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,56808.0,68257.0,68257.0,national_field,TX,,0.8322662877067554,19500.0,2.9132307692307693,70.0,4.0,0.9459459459459459,False,0.20 - 0.39,<=0.20,0.21396838516375674,0.413311622656041,0.6019656019656021,33.8651,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224226,Dallas Baptist University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,72897.0,68257.0,68257.0,national_field,TX,,1.0679783758442358,22575.0,3.2291029900332227,117.0,6.0,0.9512195121951219,False,0.20 - 0.39,<=0.20,0.6097442179682084,0.5156463024879011,0.6407982261640797,59.0311,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224323,University of Dallas,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,70039.0,68257.0,68257.0,national_field,TX,,1.026107212447075,24000.0,2.9182916666666667,55.0,4.0,0.9322033898305084,False,0.40 - 0.59,,0.5394398280026962,0.41495122653589067,0.5007704160246532,50.133,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224527,East Texas Baptist University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,46855.0,68257.0,68257.0,national_field,TX,,0.6864497414184626,19750.0,2.372405063291139,17.0,,,True,,,,,,,no_employment,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
