UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
220978,Middle Tennessee State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,63928.0,68257.0,0.9365779333987723,17500.0,3.6530285714285715,245.0,12.0,0.953307392996109,False,0.20 - 0.29,<=0.10,0.38911438115901403,0.6529875619833333,0.6561726211531664,51.3252,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221351,Rhodes College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,77838.0,68257.0,1.1403665558111256,21920.0,3.5510036496350366,57.0,4.0,0.9344262295081968,False,0.40 - 0.59,0.20 - 0.39,0.7312886514250294,0.6199340453426865,0.5171385991058127,66.9102,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221661,Southern Adventist University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,48307.0,68257.0,0.707722284893857,,,20.0,3.0,0.8695652173913043,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221731,Tennessee Wesleyan University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,61103.0,68257.0,0.8951902368987796,21599.0,2.828973563590907,86.0,5.0,0.945054945054945,False,0.20 - 0.39,,0.31962176336595205,0.38601440056801506,0.5954045954045953,38.7098,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221740,The University of Tennessee-Chattanooga,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,66554.0,68257.0,0.9750501780037212,21207.0,3.1383033903899658,501.0,18.0,0.9653179190751445,False,0.35 - 0.39,0.10 - 0.14,0.45371176676063557,0.486229508776988,0.7446137677351552,51.2031,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221759,The University of Tennessee-Knoxville,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,82074.0,68257.0,1.2024261247930614,19500.0,4.208923076923077,492.0,15.0,0.9704142011834319,False,0.40 - 0.44,0.15 - 0.19,0.835490679379511,0.8330834440952579,0.7821409359870897,82.8498,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221768,The University of Tennessee-Martin,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,54552.0,68257.0,0.7992147325549028,22369.0,2.438732173990791,115.0,6.0,0.9504132231404959,False,<=0.20,<=0.20,0.15847268755627075,0.2595859746671393,0.6348610067618338,26.7662,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221838,Tennessee State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,57083.0,68257.0,0.8362951785164892,27968.0,2.0410111556064074,123.0,2.0,0.984,False,0.10 - 0.19,<=0.10,0.22073315326750614,0.1307343365731979,0.8821818181818181,30.0021,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221847,Tennessee Technological University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,60642.0,68257.0,0.8884363508504622,17122.0,3.5417591402873496,155.0,4.0,0.9748427672955975,False,0.40 - 0.49,<=0.10,0.3082815521083939,0.6169390560970515,0.8147512864493998,48.2081,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221892,Trevecca Nazarene University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,62197.0,68257.0,0.9112178970655025,18750.0,3.3171733333333333,196.0,9.0,0.9560975609756097,False,0.20 - 0.39,<=0.20,0.34653324084050424,0.5441788855729308,0.6767184035476717,46.0801,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221953,Tusculum University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,60973.0,68257.0,0.8932856703341782,24812.0,2.4573996453329032,169.0,16.0,0.9135135135135135,False,0.20 - 0.29,<=0.10,0.31642387298963404,0.26563376734169736,0.36314496314496336,31.5113,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
221971,Union University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,63234.0,68257.0,0.9264104780462077,27147.0,2.329318156702398,136.0,2.0,0.9855072463768116,False,0.20 - 0.29,<=0.10,0.3720425663808246,0.22413857634929912,0.8932806324110676,41.1799,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
222178,Abilene Christian University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,63259.0,68257.0,0.9267767408470926,21500.0,2.9422790697674417,62.0,1.0,0.9841269841269841,False,0.40 - 0.59,,0.3726575452993473,0.42272254371623486,0.8831168831168827,46.9603,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
222628,Amberton University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
222831,Angelo State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,54543.0,68257.0,0.7990828779465843,19750.0,2.7616708860759496,90.0,2.0,0.9782608695652174,False,0.20 - 0.39,<=0.20,0.1582512951456026,0.3642100204999512,0.8399209486166009,32.9066,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
223232,Baylor University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,85961.0,68257.0,1.2593726650746444,21500.0,3.998186046511628,147.0,2.0,0.9865771812080537,False,0.40 - 0.49,0.20 - 0.29,0.9311076016314166,0.7648099299473967,0.9011592434411229,87.7959,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
223463,Remington College-Dallas Campus,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,43581.0,68257.0,0.6384839650145773,45000.0,0.9684666666666667,32.0,13.0,0.7111111111111111,False,,,0.0,0.0,0.0,1.0,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
223506,Brazosport College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,1.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224004,Concordia University Texas,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,70668.0,68257.0,1.035322384517339,21292.0,3.3189930490325006,89.0,3.0,0.967391304347826,False,0.20 - 0.39,,0.5549126975927269,0.5447684278346283,0.759881422924901,58.6789,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224147,Texas A & M University-Corpus Christi,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,56808.0,68257.0,0.8322662877067554,19500.0,2.9132307692307693,70.0,4.0,0.9459459459459459,False,0.20 - 0.39,<=0.20,0.21396838516375674,0.413311622656041,0.6019656019656021,33.8651,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224226,Dallas Baptist University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,72897.0,68257.0,1.0679783758442358,22575.0,3.2291029900332227,117.0,6.0,0.9512195121951219,False,0.20 - 0.39,<=0.20,0.6097442179682084,0.5156463024879011,0.6407982261640797,59.0311,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224323,University of Dallas,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,70039.0,68257.0,1.026107212447075,24000.0,2.9182916666666667,55.0,4.0,0.9322033898305084,False,0.40 - 0.59,,0.5394398280026962,0.41495122653589067,0.5007704160246532,50.133,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224527,East Texas Baptist University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,46855.0,68257.0,0.6864497414184626,19750.0,2.372405063291139,17.0,,,True,,,,,,,no_employment,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224545,Texas A&M University-Texarkana,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,45585.0,68257.0,0.6678435911335101,20221.0,2.254339547994659,80.0,4.0,0.9523809523809523,False,,,0.0,0.19984738702960442,0.6493506493506491,16.5783,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224554,East Texas A&M University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,63791.0,68257.0,0.9345708132499231,25000.0,2.55164,100.0,5.0,0.9523809523809523,False,0.20 - 0.39,<=0.20,0.3857442966855098,0.29616527941198384,0.6493506493506491,40.4427,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224660,Western Technical College,"Private, for-profit",Private For-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
224679,Western Technical College,"Private, for-profit",Private For-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225201,Hallmark University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,48295.0,68257.0,0.7075464787494323,38257.0,1.2623833546801893,50.0,1.0,0.9803921568627451,False,,,0.004555763828416072,0.0,0.8556149732620318,13.9539,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225247,Hardin-Simmons University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,48112.0,68257.0,0.7048654350469549,22931.0,2.098120448301426,52.0,0.0,1.0,False,,,5.4118144830007e-05,0.14923631553330313,1.0,20.2853,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225399,Houston Christian University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,53464.0,68257.0,0.7832749754603924,23500.0,2.275063829787234,22.0,1.0,0.9565217391304348,True,,,0.131708805022164,0.20656153472072022,0.6798418972332019,24.4021,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225414,University of Houston-Clear Lake,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,62046.0,68257.0,0.9090056697481577,15875.0,3.908409448818898,106.0,5.0,0.954954954954955,False,0.40 - 0.59,<=0.20,0.3428187681726272,0.7357245632192317,0.6683046683046685,51.4418,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225432,University of Houston-Downtown,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,69712.0,68257.0,1.0213164950115006,21875.0,3.1868342857142857,266.0,21.0,0.926829268292683,False,0.25 - 0.29,<=0.05,0.5313959037484196,0.501952302070906,0.4611973392461203,51.6913,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225502,Texas A&M University-Victoria,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,62054.0,68257.0,0.9091228738444409,15234.0,4.07338847315216,50.0,1.0,0.9803921568627451,False,,,0.34301556142655454,0.7891736306656398,0.8556149732620318,55.8215,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225511,University of Houston,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,73125.0,68257.0,1.071318692588306,16750.0,4.365671641791045,403.0,25.0,0.9415887850467289,False,0.40 - 0.44,0.10 - 0.14,0.6153528257051353,0.8838660490331546,0.5698810535259132,69.2195,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225548,Howard Payne University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,54795.0,68257.0,0.802774806979504,23000.0,2.382391304347826,18.0,1.0,0.9473684210526315,True,,,0.16445028264431116,0.24133294550960788,0.6124401913875596,26.2166,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225575,Huston-Tillotson University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,31375.0,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225627,University of the Incarnate Word,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,64692.0,68257.0,0.9477709245938145,27000.0,2.396,480.0,26.0,0.9486166007905138,False,0.20 - 0.24,<=0.05,0.4079081369090669,0.2457418216968095,0.6216313330937836,39.7404,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
225885,Jarvis Christian University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,48225.0,68257.0,0.7065209429069546,32500.0,1.4838461538461538,56.0,2.0,0.9655172413793104,False,,,0.0028338228565524502,0.0,0.7460815047021948,12.2336,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
226091,Lamar University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,66279.0,68257.0,0.9710212871939874,24956.0,2.6558342683122294,77.0,0.0,1.0,False,,,0.4469469986568862,0.3299216099337342,1.0,49.9849,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
226134,Laredo College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
226152,Texas A & M International University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,48187.0,68257.0,0.7059642234496095,13686.0,3.5208972672804326,185.0,11.0,0.9438775510204082,False,0.30 - 0.39,<=0.10,0.001899054900397987,0.6101803323022454,0.5867346938775511,27.9388,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
226231,LeTourneau University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,67970.0,68257.0,0.9957953030458414,32510.0,2.0907413103660413,94.0,4.0,0.9591836734693877,False,0.20 - 0.29,<=0.10,0.4885441727057598,0.14684565985571826,0.6994434137291278,42.3493,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
226383,Lubbock Christian University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,55132.0,68257.0,0.8077120295354323,18750.0,2.9403733333333335,32.0,1.0,0.9696969696969697,False,,,0.17274019846599678,0.42210513289317186,0.7768595041322317,34.4786,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
226471,University of Mary Hardin-Baylor,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,65603.0,68257.0,0.96111754105806,27000.0,2.4297407407407405,37.0,1.0,0.9736842105263158,False,,,0.43031796870003325,0.2566729757318866,0.8062200956937802,44.0264,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
226587,McMurry University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,2.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
226806,Midland College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
226833,Midwestern State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,59289.0,68257.0,0.868614208066572,22775.0,2.6032491767288692,63.0,1.0,0.984375,False,0.20 - 0.39,<=0.20,0.2749988930379469,0.312885358700747,0.8849431818181819,38.4078,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227182,Lone Star College System,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227216,University of North Texas,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,75657.0,68257.0,1.1084137890619277,20216.0,3.7424317372378315,211.0,6.0,0.9723502304147466,False,0.40 - 0.49,<=0.10,0.6776378905731114,0.6819519461441271,0.7963971512358611,69.9779,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227304,Odessa College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227331,Our Lady of the Lake University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,47860.0,68257.0,0.7011735060140352,26000.0,1.8407692307692307,29.0,0.0,1.0,True,,,0.0,0.06586097349280406,1.0,17.8061,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227368,The University of Texas Rio Grande Valley,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,49595.0,68257.0,0.7265921443954466,14500.0,3.4203448275862067,258.0,9.0,0.9662921348314607,False,0.20 - 0.29,<=0.10,0.036534667591595016,0.5776038629429585,0.7517875383043925,31.3082,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227429,Paul Quinn College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227526,Prairie View A & M University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,53715.0,68257.0,0.7869522539812767,30820.0,1.7428617780661908,63.0,2.0,0.9692307692307692,False,<=0.20,<=0.20,0.1378831933641316,0.03414141360220934,0.7734265734265735,21.0071,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227757,Rice University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227845,Saint Edward's University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,70706.0,68257.0,1.035879103974684,26000.0,2.7194615384615384,72.0,5.0,0.935064935064935,False,0.40 - 0.59,,0.5558474655488813,0.3505352501670011,0.5218417945690673,49.4261,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227863,University of St Thomas,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,1.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
227881,Sam Houston State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,61464.0,68257.0,0.9004790717435575,16278.0,3.7758938444526353,95.0,6.0,0.9405940594059405,False,0.20 - 0.39,<=0.20,0.3285020589494194,0.6927928299028413,0.5625562556255623,47.8168,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
