UNITID,OPEID6,CIPCODE,CREDLEV,obbb_fail,master_fail,earnings,earnings_n,benchmark,benchmark_test,campuses,propagation
203465,003051,1310,5,0,0,54383.0,35.0,44329.0,National Same-Field BA Median,8,one system
203465,003051,1310,8,0,0,70411.0,25.0,44329.0,National Same-Field BA Median,8,one system
203465,003051,1311,5,0,0,50393.0,32.0,44329.0,National Same-Field BA Median,8,one system
203465,003051,1312,2,1,1,34197.0,58.0,34808.0,Same-State HS Median,8,one system
203465,003051,1312,3,0,0,41717.0,244.0,34808.0,Same-State HS Median,8,one system
203465,003051,1312,5,0,0,51681.0,46.0,44329.0,National Same-Field BA Median,8,one system
203465,003051,1313,3,0,0,44283.0,155.0,34808.0,Same-State HS Median,8,one system
203465,003051,1313,5,0,0,62189.0,147.0,44329.0,National Same-Field BA Median,8,one system
203465,003051,1314,1,,0,36334.0,21.0,,Not Listed in Section 84001,8,one system
203465,003051,1314,3,0,0,35900.0,18.0,34808.0,Same-State HS Median,8,one system
203465,003051,1435,3,0,0,72958.0,58.0,34808.0,Same-State HS Median,8,one system
203465,003051,1500,3,0,0,64201.0,55.0,34808.0,Same-State HS Median,8,one system
203465,003051,1508,2,0,0,66606.0,21.0,34808.0,Same-State HS Median,8,one system
203465,003051,1616,3,0,0,42488.0,24.0,34808.0,Same-State HS Median,8,one system
203465,003051,1907,1,,0,50918.0,31.0,,Not Listed in Section 84001,8,one system
203465,003051,1907,3,0,0,41826.0,182.0,34808.0,Same-State HS Median,8,one system
203465,003051,2203,3,0,0,57413.0,39.0,34808.0,Same-State HS Median,8,one system
203465,003051,2301,3,0,0,36241.0,95.0,34808.0,Same-State HS Median,8,one system
203465,003051,2401,2,0,0,48510.0,1784.0,34808.0,Same-State HS Median,8,one system
203465,003051,2401,3,0,0,53833.0,302.0,34808.0,Same-State HS Median,8,one system
203465,003051,2501,5,0,0,49948.0,294.0,32841.0,National Same-Field BA Median,8,one system
203465,003051,2601,3,0,0,56502.0,145.0,34808.0,Same-State HS Median,8,one system
203465,003051,2607,3,0,0,35875.0,58.0,34808.0,Same-State HS Median,8,one system
203465,003051,2701,3,0,0,76336.0,34.0,34808.0,Same-State HS Median,8,one system
203465,003051,3103,3,0,0,43686.0,34.0,34808.0,Same-State HS Median,8,one system
203465,003051,3105,3,0,0,57947.0,181.0,34808.0,Same-State HS Median,8,one system
203465,003051,3105,5,0,0,53799.0,24.0,48304.0,National Same-Field BA Median,8,one system
203465,003051,4005,3,0,0,65810.0,28.0,34808.0,Same-State HS Median,8,one system
203465,003051,4006,3,0,0,46171.0,37.0,34808.0,Same-State HS Median,8,one system
203465,003051,4201,3,0,0,42328.0,393.0,34808.0,Same-State HS Median,8,one system
203465,003051,4228,5,0,0,56253.0,31.0,42572.0,National Same-Field BA Median,8,one system
203465,003051,4228,6,0,0,67929.0,33.0,42572.0,National Same-Field BA Median,8,one system
203465,003051,4301,2,0,0,47306.0,27.0,34808.0,Same-State HS Median,8,one system
203465,003051,4301,3,0,0,48569.0,272.0,34808.0,Same-State HS Median,8,one system
203465,003051,4301,5,0,0,66266.0,36.0,53607.0,National Same-Field BA Median,8,one system
203465,003051,4404,5,0,0,87606.0,34.0,46158.0,National Same-Field BA Median,8,one system
203465,003051,4502,3,0,0,40662.0,29.0,34808.0,Same-State HS Median,8,one system
203465,003051,4507,3,0,0,53656.0,17.0,34808.0,Same-State HS Median,8,one system
203465,003051,4509,3,0,0,51747.0,17.0,34808.0,Same-State HS Median,8,one system
203465,003051,4510,3,0,0,52423.0,96.0,34808.0,Same-State HS Median,8,one system
203465,003051,4511,3,0,0,40217.0,63.0,34808.0,Same-State HS Median,8,one system
203465,003051,4901,3,0,0,76501.0,117.0,34808.0,Same-State HS Median,8,one system
203465,003051,5004,3,0,0,56540.0,295.0,34808.0,Same-State HS Median,8,one system
203465,003051,5005,3,0,0,36429.0,76.0,34808.0,Same-State HS Median,8,one system
203465,003051,5007,3,0,0,35710.0,52.0,34808.0,Same-State HS Median,8,one system
203465,003051,5009,3,0,0,43222.0,35.0,34808.0,Same-State HS Median,8,one system
203465,003051,5102,3,0,0,56386.0,67.0,34808.0,Same-State HS Median,8,one system
203465,003051,5102,5,1,1,56380.0,67.0,56700.0,Same-State BA Median,8,one system
203465,003051,5107,1,,0,41290.0,16.0,,Not Listed in Section 84001,8,one system
203465,003051,5107,2,1,1,32557.0,18.0,34808.0,Same-State HS Median,8,one system
203465,003051,5108,2,0,0,47406.0,168.0,34808.0,Same-State HS Median,8,one system
203465,003051,5109,2,0,0,62980.0,52.0,34808.0,Same-State HS Median,8,one system
203465,003051,5109,3,0,0,67676.0,76.0,34808.0,Same-State HS Median,8,one system
203465,003051,5111,3,0,0,57360.0,67.0,34808.0,Same-State HS Median,8,one system
203465,003051,5112,7,0,0,121373.0,177.0,56700.0,Same-State BA Median,8,one system
203465,003051,5115,5,1,1,53674.0,42.0,56700.0,Same-State BA Median,8,one system
203465,003051,5122,3,0,0,54544.0,229.0,34808.0,Same-State HS Median,8,one system
203465,003051,5122,5,0,0,68320.0,97.0,56700.0,Same-State BA Median,8,one system
203465,003051,5131,3,0,0,56183.0,40.0,34808.0,Same-State HS Median,8,one system
203465,003051,5131,5,0,0,63798.0,23.0,56700.0,Same-State BA Median,8,one system
203465,003051,5138,2,0,0,75296.0,237.0,34808.0,Same-State HS Median,8,one system
203465,003051,5138,3,0,0,78263.0,699.0,34808.0,Same-State HS Median,8,one system
203465,003051,5138,5,0,0,114464.0,198.0,56700.0,Same-State BA Median,8,one system
203465,003051,5201,2,0,0,47501.0,71.0,34808.0,Same-State HS Median,8,one system
203465,003051,5202,3,0,0,62265.0,390.0,34808.0,Same-State HS Median,8,one system
203465,003051,5202,5,0,0,89732.0,64.0,56700.0,Same-State BA Median,8,one system
203465,003051,5203,2,0,0,51445.0,18.0,34808.0,Same-State HS Median,8,one system
203465,003051,5203,3,0,0,71633.0,170.0,34808.0,Same-State HS Median,8,one system
203465,003051,5203,5,0,0,84014.0,22.0,56700.0,Same-State BA Median,8,one system
203465,003051,5206,3,0,0,68757.0,45.0,34808.0,Same-State HS Median,8,one system
203465,003051,5207,3,0,0,61642.0,49.0,34808.0,Same-State HS Median,8,one system
203465,003051,5208,3,0,0,71330.0,183.0,34808.0,Same-State HS Median,8,one system
203465,003051,5209,3,0,0,56143.0,80.0,34808.0,Same-State HS Median,8,one system
203465,003051,5214,3,0,0,63440.0,292.0,34808.0,Same-State HS Median,8,one system
203465,003051,5218,1,,0,86802.0,49.0,,Not Listed in Section 84001,8,one system
203465,003051,5219,3,0,0,61055.0,390.0,34808.0,Same-State HS Median,8,one system
203465,003051,5220,3,0,0,89959.0,55.0,34808.0,Same-State HS Median,8,one system
203465,003051,5401,3,0,0,46781.0,51.0,34808.0,Same-State HS Median,8,one system
203474,003051,183,2,0,0,36975.0,54.0,34808.0,Same-State HS Median,8,one system
203474,003051,301,3,0,0,47208.0,25.0,34808.0,Same-State HS Median,8,one system
203474,003051,402,3,0,0,59299.0,99.0,34808.0,Same-State HS Median,8,one system
203474,003051,402,5,0,0,71894.0,66.0,55669.0,"Same-State, Same-Field BA Median",8,one system
203474,003051,901,3,0,0,49375.0,328.0,34808.0,Same-State HS Median,8,one system
203474,003051,904,3,0,0,49842.0,102.0,34808.0,Same-State HS Median,8,one system
203474,003051,904,5,0,0,83464.0,51.0,53672.0,"Same-State, Same-Field BA Median",8,one system
203474,003051,907,3,0,0,41900.0,75.0,34808.0,Same-State HS Median,8,one system
203474,003051,909,3,0,0,60218.0,108.0,34808.0,Same-State HS Median,8,one system
203474,003051,1101,3,0,0,76515.0,78.0,34808.0,Same-State HS Median,8,one system
203474,003051,1102,2,0,0,45424.0,48.0,34808.0,Same-State HS Median,8,one system
203474,003051,1104,5,0,0,117198.0,108.0,56700.0,Same-State BA Median,8,one system
203474,003051,1105,3,0,0,79317.0,77.0,34808.0,Same-State HS Median,8,one system
203474,003051,1107,3,0,0,91614.0,121.0,34808.0,Same-State HS Median,8,one system
203474,003051,1301,3,0,0,46646.0,120.0,34808.0,Same-State HS Median,8,one system
203474,003051,1304,5,0,0,55723.0,79.0,44329.0,National Same-Field BA Median,8,one system
203474,003051,1304,8,0,0,55898.0,39.0,44329.0,National Same-Field BA Median,8,one system
203474,003051,1305,5,0,0,58965.0,27.0,44329.0,National Same-Field BA Median,8,one system
203474,003051,1310,3,0,0,43835.0,67.0,34808.0,Same-State HS Median,8,one system
203474,003051,1310,5,0,0,54383.0,35.0,44329.0,National Same-Field BA Median,8,one system
203474,003051,1310,8,0,0,70411.0,25.0,44329.0,National Same-Field BA Median,8,one system
203474,003051,1311,5,0,0,50393.0,32.0,44329.0,National Same-Field BA Median,8,one system
203474,003051,1312,2,1,1,34197.0,58.0,34808.0,Same-State HS Median,8,one system
203474,003051,1312,3,0,0,41717.0,244.0,34808.0,Same-State HS Median,8,one system
203474,003051,1312,5,0,0,51681.0,46.0,44329.0,National Same-Field BA Median,8,one system
203474,003051,1313,3,0,0,44283.0,155.0,34808.0,Same-State HS Median,8,one system
203474,003051,1313,5,0,0,62189.0,147.0,44329.0,National Same-Field BA Median,8,one system
203474,003051,1314,1,,0,36334.0,21.0,,Not Listed in Section 84001,8,one system
203474,003051,1314,3,0,0,35900.0,18.0,34808.0,Same-State HS Median,8,one system
203474,003051,1435,3,0,0,72958.0,58.0,34808.0,Same-State HS Median,8,one system
203474,003051,1500,3,0,0,64201.0,55.0,34808.0,Same-State HS Median,8,one system
203474,003051,1508,2,0,0,66606.0,21.0,34808.0,Same-State HS Median,8,one system
203474,003051,1616,3,0,0,42488.0,24.0,34808.0,Same-State HS Median,8,one system
203474,003051,1907,1,,0,50918.0,31.0,,Not Listed in Section 84001,8,one system
203474,003051,1907,3,0,0,41826.0,182.0,34808.0,Same-State HS Median,8,one system
203474,003051,2203,3,0,0,57413.0,39.0,34808.0,Same-State HS Median,8,one system
203474,003051,2301,3,0,0,36241.0,95.0,34808.0,Same-State HS Median,8,one system
203474,003051,2401,2,0,0,48510.0,1784.0,34808.0,Same-State HS Median,8,one system
203474,003051,2401,3,0,0,53833.0,302.0,34808.0,Same-State HS Median,8,one system
203474,003051,2501,5,0,0,49948.0,294.0,32841.0,National Same-Field BA Median,8,one system
203474,003051,2601,3,0,0,56502.0,145.0,34808.0,Same-State HS Median,8,one system
203474,003051,2607,3,0,0,35875.0,58.0,34808.0,Same-State HS Median,8,one system
203474,003051,2701,3,0,0,76336.0,34.0,34808.0,Same-State HS Median,8,one system
203474,003051,3103,3,0,0,43686.0,34.0,34808.0,Same-State HS Median,8,one system
203474,003051,3105,3,0,0,57947.0,181.0,34808.0,Same-State HS Median,8,one system
203474,003051,3105,5,0,0,53799.0,24.0,48304.0,National Same-Field BA Median,8,one system
203474,003051,4005,3,0,0,65810.0,28.0,34808.0,Same-State HS Median,8,one system
203474,003051,4006,3,0,0,46171.0,37.0,34808.0,Same-State HS Median,8,one system
203474,003051,4201,3,0,0,42328.0,393.0,34808.0,Same-State HS Median,8,one system
203474,003051,4228,5,0,0,56253.0,31.0,42572.0,National Same-Field BA Median,8,one system
203474,003051,4228,6,0,0,67929.0,33.0,42572.0,National Same-Field BA Median,8,one system
203474,003051,4301,2,0,0,47306.0,27.0,34808.0,Same-State HS Median,8,one system
203474,003051,4301,3,0,0,48569.0,272.0,34808.0,Same-State HS Median,8,one system
203474,003051,4301,5,0,0,66266.0,36.0,53607.0,National Same-Field BA Median,8,one system
203474,003051,4404,5,0,0,87606.0,34.0,46158.0,National Same-Field BA Median,8,one system
203474,003051,4502,3,0,0,40662.0,29.0,34808.0,Same-State HS Median,8,one system
203474,003051,4507,3,0,0,53656.0,17.0,34808.0,Same-State HS Median,8,one system
203474,003051,4509,3,0,0,51747.0,17.0,34808.0,Same-State HS Median,8,one system
203474,003051,4510,3,0,0,52423.0,96.0,34808.0,Same-State HS Median,8,one system
203474,003051,4511,3,0,0,40217.0,63.0,34808.0,Same-State HS Median,8,one system
203474,003051,4901,3,0,0,76501.0,117.0,34808.0,Same-State HS Median,8,one system
203474,003051,5004,3,0,0,56540.0,295.0,34808.0,Same-State HS Median,8,one system
203474,003051,5005,3,0,0,36429.0,76.0,34808.0,Same-State HS Median,8,one system
203474,003051,5007,3,0,0,35710.0,52.0,34808.0,Same-State HS Median,8,one system
203474,003051,5009,3,0,0,43222.0,35.0,34808.0,Same-State HS Median,8,one system
203474,003051,5102,3,0,0,56386.0,67.0,34808.0,Same-State HS Median,8,one system
203474,003051,5102,5,1,1,56380.0,67.0,56700.0,Same-State BA Median,8,one system
203474,003051,5107,1,,0,41290.0,16.0,,Not Listed in Section 84001,8,one system
203474,003051,5107,2,1,1,32557.0,18.0,34808.0,Same-State HS Median,8,one system
203474,003051,5108,2,0,0,47406.0,168.0,34808.0,Same-State HS Median,8,one system
203474,003051,5109,2,0,0,62980.0,52.0,34808.0,Same-State HS Median,8,one system
203474,003051,5109,3,0,0,67676.0,76.0,34808.0,Same-State HS Median,8,one system
203474,003051,5111,3,0,0,57360.0,67.0,34808.0,Same-State HS Median,8,one system
203474,003051,5112,7,0,0,121373.0,177.0,56700.0,Same-State BA Median,8,one system
203474,003051,5115,5,1,1,53674.0,42.0,56700.0,Same-State BA Median,8,one system
203474,003051,5122,3,0,0,54544.0,229.0,34808.0,Same-State HS Median,8,one system
203474,003051,5122,5,0,0,68320.0,97.0,56700.0,Same-State BA Median,8,one system
203474,003051,5131,3,0,0,56183.0,40.0,34808.0,Same-State HS Median,8,one system
203474,003051,5131,5,0,0,63798.0,23.0,56700.0,Same-State BA Median,8,one system
203474,003051,5138,2,0,0,75296.0,237.0,34808.0,Same-State HS Median,8,one system
203474,003051,5138,3,0,0,78263.0,699.0,34808.0,Same-State HS Median,8,one system
203474,003051,5138,5,0,0,114464.0,198.0,56700.0,Same-State BA Median,8,one system
203474,003051,5201,2,0,0,47501.0,71.0,34808.0,Same-State HS Median,8,one system
203474,003051,5202,3,0,0,62265.0,390.0,34808.0,Same-State HS Median,8,one system
203474,003051,5202,5,0,0,89732.0,64.0,56700.0,Same-State BA Median,8,one system
203474,003051,5203,2,0,0,51445.0,18.0,34808.0,Same-State HS Median,8,one system
203474,003051,5203,3,0,0,71633.0,170.0,34808.0,Same-State HS Median,8,one system
203474,003051,5203,5,0,0,84014.0,22.0,56700.0,Same-State BA Median,8,one system
203474,003051,5206,3,0,0,68757.0,45.0,34808.0,Same-State HS Median,8,one system
203474,003051,5207,3,0,0,61642.0,49.0,34808.0,Same-State HS Median,8,one system
203474,003051,5208,3,0,0,71330.0,183.0,34808.0,Same-State HS Median,8,one system
203474,003051,5209,3,0,0,56143.0,80.0,34808.0,Same-State HS Median,8,one system
203474,003051,5214,3,0,0,63440.0,292.0,34808.0,Same-State HS Median,8,one system
203474,003051,5218,1,,0,86802.0,49.0,,Not Listed in Section 84001,8,one system
203474,003051,5219,3,0,0,61055.0,390.0,34808.0,Same-State HS Median,8,one system
203474,003051,5220,3,0,0,89959.0,55.0,34808.0,Same-State HS Median,8,one system
203474,003051,5401,3,0,0,46781.0,51.0,34808.0,Same-State HS Median,8,one system
203483,003051,183,2,0,0,36975.0,54.0,34808.0,Same-State HS Median,8,one system
203483,003051,301,3,0,0,47208.0,25.0,34808.0,Same-State HS Median,8,one system
203483,003051,402,3,0,0,59299.0,99.0,34808.0,Same-State HS Median,8,one system
203483,003051,402,5,0,0,71894.0,66.0,55669.0,"Same-State, Same-Field BA Median",8,one system
203483,003051,901,3,0,0,49375.0,328.0,34808.0,Same-State HS Median,8,one system
203483,003051,904,3,0,0,49842.0,102.0,34808.0,Same-State HS Median,8,one system
203483,003051,904,5,0,0,83464.0,51.0,53672.0,"Same-State, Same-Field BA Median",8,one system
203483,003051,907,3,0,0,41900.0,75.0,34808.0,Same-State HS Median,8,one system
203483,003051,909,3,0,0,60218.0,108.0,34808.0,Same-State HS Median,8,one system
203483,003051,1101,3,0,0,76515.0,78.0,34808.0,Same-State HS Median,8,one system
203483,003051,1102,2,0,0,45424.0,48.0,34808.0,Same-State HS Median,8,one system
203483,003051,1104,5,0,0,117198.0,108.0,56700.0,Same-State BA Median,8,one system
203483,003051,1105,3,0,0,79317.0,77.0,34808.0,Same-State HS Median,8,one system
203483,003051,1107,3,0,0,91614.0,121.0,34808.0,Same-State HS Median,8,one system
203483,003051,1301,3,0,0,46646.0,120.0,34808.0,Same-State HS Median,8,one system
203483,003051,1304,5,0,0,55723.0,79.0,44329.0,National Same-Field BA Median,8,one system
203483,003051,1304,8,0,0,55898.0,39.0,44329.0,National Same-Field BA Median,8,one system
203483,003051,1305,5,0,0,58965.0,27.0,44329.0,National Same-Field BA Median,8,one system
203483,003051,1310,3,0,0,43835.0,67.0,34808.0,Same-State HS Median,8,one system
203483,003051,1310,5,0,0,54383.0,35.0,44329.0,National Same-Field BA Median,8,one system
203483,003051,1310,8,0,0,70411.0,25.0,44329.0,National Same-Field BA Median,8,one system
203483,003051,1311,5,0,0,50393.0,32.0,44329.0,National Same-Field BA Median,8,one system
203483,003051,1312,2,1,1,34197.0,58.0,34808.0,Same-State HS Median,8,one system
203483,003051,1312,3,0,0,41717.0,244.0,34808.0,Same-State HS Median,8,one system
203483,003051,1312,5,0,0,51681.0,46.0,44329.0,National Same-Field BA Median,8,one system
203483,003051,1313,3,0,0,44283.0,155.0,34808.0,Same-State HS Median,8,one system
203483,003051,1313,5,0,0,62189.0,147.0,44329.0,National Same-Field BA Median,8,one system
203483,003051,1314,1,,0,36334.0,21.0,,Not Listed in Section 84001,8,one system
203483,003051,1314,3,0,0,35900.0,18.0,34808.0,Same-State HS Median,8,one system
203483,003051,1435,3,0,0,72958.0,58.0,34808.0,Same-State HS Median,8,one system
203483,003051,1500,3,0,0,64201.0,55.0,34808.0,Same-State HS Median,8,one system
203483,003051,1508,2,0,0,66606.0,21.0,34808.0,Same-State HS Median,8,one system
203483,003051,1616,3,0,0,42488.0,24.0,34808.0,Same-State HS Median,8,one system
203483,003051,1907,1,,0,50918.0,31.0,,Not Listed in Section 84001,8,one system
203483,003051,1907,3,0,0,41826.0,182.0,34808.0,Same-State HS Median,8,one system
203483,003051,2203,3,0,0,57413.0,39.0,34808.0,Same-State HS Median,8,one system
203483,003051,2301,3,0,0,36241.0,95.0,34808.0,Same-State HS Median,8,one system
203483,003051,2401,2,0,0,48510.0,1784.0,34808.0,Same-State HS Median,8,one system
203483,003051,2401,3,0,0,53833.0,302.0,34808.0,Same-State HS Median,8,one system
203483,003051,2501,5,0,0,49948.0,294.0,32841.0,National Same-Field BA Median,8,one system
203483,003051,2601,3,0,0,56502.0,145.0,34808.0,Same-State HS Median,8,one system
203483,003051,2607,3,0,0,35875.0,58.0,34808.0,Same-State HS Median,8,one system
203483,003051,2701,3,0,0,76336.0,34.0,34808.0,Same-State HS Median,8,one system
203483,003051,3103,3,0,0,43686.0,34.0,34808.0,Same-State HS Median,8,one system
203483,003051,3105,3,0,0,57947.0,181.0,34808.0,Same-State HS Median,8,one system
203483,003051,3105,5,0,0,53799.0,24.0,48304.0,National Same-Field BA Median,8,one system
203483,003051,4005,3,0,0,65810.0,28.0,34808.0,Same-State HS Median,8,one system
203483,003051,4006,3,0,0,46171.0,37.0,34808.0,Same-State HS Median,8,one system
203483,003051,4201,3,0,0,42328.0,393.0,34808.0,Same-State HS Median,8,one system
203483,003051,4228,5,0,0,56253.0,31.0,42572.0,National Same-Field BA Median,8,one system
203483,003051,4228,6,0,0,67929.0,33.0,42572.0,National Same-Field BA Median,8,one system
203483,003051,4301,2,0,0,47306.0,27.0,34808.0,Same-State HS Median,8,one system
203483,003051,4301,3,0,0,48569.0,272.0,34808.0,Same-State HS Median,8,one system
