UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
213826,Marywood University,"Private, nonprofit",Private Non-Profit,44,5,master,44,51250.0,583.0
166850,Merrimack College,"Private, nonprofit",Private Non-Profit,44,5,master,44,20500.0,233.0
174020,Metropolitan State University,Public,Public,44,5,master,44,40966.0,466.0
127565,Metropolitan State University of Denver,Public,Public,44,5,master,44,38640.0,440.0
204024,Miami University-Oxford,Public,Public,44,5,master,44,32232.0,367.0
171100,Michigan State University,Public,Public,44,5,master,44,53886.0,613.0
220978,Middle Tennessee State University,Public,Public,44,5,master,44,20374.0,232.0
230959,Middlebury College,"Private, nonprofit",Private Non-Profit,44,5,master,44,80881.0,920.0
119058,Middlebury Institute of International Studies at Monterey,"Private, nonprofit",Private Non-Profit,44,5,master,44,80881.0,920.0
214041,Millersville University of Pennsylvania,Public,Public,44,5,master,44,25678.0,292.0
173920,Minnesota State University-Mankato,Public,Public,44,5,master,44,27558.0,313.0
179566,Missouri State University-Springfield,Public,Public,44,5,master,44,25296.0,288.0
185572,Monmouth University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
185590,Montclair State University,Public,Public,44,5,master,44,35842.0,408.0
163453,Morgan State University,Public,Public,44,5,master,44,41000.0,466.0
157401,Murray State University,Public,Public,44,5,master,44,39986.0,455.0
119605,National University,"Private, nonprofit",Private Non-Profit,44,5,master,44,33712.0,383.0
193584,Nazareth University,"Private, nonprofit",Private Non-Profit,44,5,master,44,40750.0,464.0
188030,New Mexico State University-Main Campus,Public,Public,44,5,master,44,29153.0,332.0
193900,New York University,"Private, nonprofit",Private Non-Profit,44,5,master,44,76871.0,874.5
155335,Newman University,"Private, nonprofit",Private Non-Profit,44,5,master,44,51406.0,585.0
232937,Norfolk State University,Public,Public,44,5,master,44,41000.0,466.0
199102,North Carolina A & T State University,Public,Public,44,5,master,44,27260.0,310.0
199157,North Carolina Central University,Public,Public,44,5,master,44,53073.0,603.5
199193,North Carolina State University at Raleigh,Public,Public,44,5,master,44,32470.0,369.5
147776,Northeastern Illinois University,Public,Public,44,5,master,44,19914.0,227.0
207263,Northeastern State University,Public,Public,44,5,master,44,20000.0,228.0
167358,Northeastern University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
482705,Northeastern University Professional Programs,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
105330,Northern Arizona University,Public,Public,44,5,master,44,30756.0,350.0
147703,Northern Illinois University,Public,Public,44,5,master,44,30500.0,347.0
157447,Northern Kentucky University,Public,Public,44,5,master,44,32038.0,364.0
142461,Northwest Nazarene University,"Private, nonprofit",Private Non-Profit,44,5,master,44,47834.0,544.0
147767,Northwestern University,"Private, nonprofit",Private Non-Profit,44,5,master,44,56789.5,646.0
230995,Norwich University,"Private, nonprofit",Private Non-Profit,44,5,master,44,39094.0,445.0
136215,Nova Southeastern University,"Private, nonprofit",Private Non-Profit,44,5,master,44,60985.0,694.0
171571,Oakland University,Public,Public,44,5,master,44,46967.0,534.0
204796,Ohio State University-Main Campus,Public,Public,44,5,master,44,35834.5,407.5
204857,Ohio University-Main Campus,Public,Public,44,5,master,44,30750.0,349.5
232982,Old Dominion University,Public,Public,44,5,master,44,39794.0,453.0
227331,Our Lady of the Lake University,"Private, nonprofit",Private Non-Profit,44,5,master,44,53897.0,613.0
209612,Pacific University,"Private, nonprofit",Private Non-Profit,44,5,master,44,70328.0,800.0
178721,Park University,"Private, nonprofit",Private Non-Profit,44,5,master,44,35253.0,401.0
214777,Pennsylvania State University-Main Campus,Public,Public,44,5,master,44,44968.5,511.5
214713,Pennsylvania State University-Penn State Harrisburg,Public,Public,44,5,master,44,41000.0,466.0
479956,Pennsylvania State University-World Campus,Public,Public,44,5,master,44,44968.5,511.5
498571,Pennsylvania Western University,Public,Public,44,5,master,44,40697.0,463.0
121150,Pepperdine University,"Private, nonprofit",Private Non-Profit,44,5,master,44,60660.0,690.0
209807,Portland State University,Public,Public,44,5,master,44,44392.0,505.0
130183,Post University,"Private, for-profit",Private For-Profit,44,5,master,44,54814.0,623.5
489779,Purdue University Global,Public,Public,44,5,master,44,46896.5,533.5
130226,Quinnipiac University,"Private, nonprofit",Private Non-Profit,44,5,master,44,54800.0,623.0
233277,Radford University,Public,Public,44,5,master,44,41000.0,466.0
186201,Ramapo College of New Jersey,Public,Public,44,5,master,44,40750.0,464.0
217420,Rhode Island College,Public,Public,44,5,master,44,32666.0,372.0
194958,Roberts Wesleyan University,"Private, nonprofit",Private Non-Profit,44,5,master,44,38717.0,440.0
217518,Roger Williams University,"Private, nonprofit",Private Non-Profit,44,5,master,44,34500.0,392.0
186371,Rutgers University-Camden,Public,Public,44,5,master,44,41000.0,466.0
186380,Rutgers University-New Brunswick,Public,Public,44,5,master,44,41000.0,466.0
186399,Rutgers University-Newark,Public,Public,44,5,master,44,44452.5,505.5
196121,SUNY Brockport,Public,Public,44,5,master,44,31443.0,358.0
130253,Sacred Heart University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
172051,Saginaw Valley State University,Public,Public,44,5,master,44,31793.5,362.0
154235,Saint Ambrose University,"Private, nonprofit",Private Non-Profit,44,5,master,44,43492.0,495.0
174783,Saint Cloud State University,Public,Public,44,5,master,44,23636.0,269.0
137032,Saint Leo University,"Private, nonprofit",Private Non-Profit,44,5,master,44,57174.5,650.0
179159,Saint Louis University,"Private, nonprofit",Private Non-Profit,44,5,master,44,53322.0,607.0
167729,Salem State University,Public,Public,44,5,master,44,40594.0,462.0
163851,Salisbury University,Public,Public,44,5,master,44,29730.0,338.0
102049,Samford University,"Private, nonprofit",Private Non-Profit,44,5,master,44,46834.0,533.0
122409,San Diego State University,Public,Public,44,5,master,44,25336.5,288.5
122597,San Francisco State University,Public,Public,44,5,master,44,24776.0,281.5
140960,Savannah State University,Public,Public,44,5,master,44,41000.0,466.0
236595,Seattle University,"Private, nonprofit",Private Non-Profit,44,5,master,44,45674.5,520.0
186584,Seton Hall University,"Private, nonprofit",Private Non-Profit,44,5,master,44,60500.0,688.0
216010,Shippensburg University of Pennsylvania,Public,Public,44,5,master,44,28606.0,325.0
167783,Simmons University,"Private, nonprofit",Private Non-Profit,44,5,master,44,81180.0,923.0
167835,Smith College,"Private, nonprofit",Private Non-Profit,44,5,master,44,60256.0,685.0
251312,South University-Columbia,"Private, for-profit",Private For-Profit,44,5,master,44,52542.0,598.0
101116,South University-Montgomery,"Private, for-profit",Private For-Profit,44,5,master,44,52542.0,598.0
139579,South University-Savannah,"Private, for-profit",Private For-Profit,44,5,master,44,52542.0,598.0
475121,South University-Savannah Online,"Private, for-profit",Private For-Profit,44,5,master,44,52542.0,598.0
459268,South University-Virginia Beach,"Private, for-profit",Private For-Profit,44,5,master,44,52542.0,598.0
137564,Southeastern University,"Private, nonprofit",Private Non-Profit,44,5,master,44,20500.0,233.0
221661,Southern Adventist University,"Private, nonprofit",Private Non-Profit,44,5,master,44,30750.0,350.0
130493,Southern Connecticut State University,Public,Public,44,5,master,44,41000.0,466.0
149231,Southern Illinois University Edwardsville,Public,Public,44,5,master,44,27953.5,318.0
149222,Southern Illinois University-Carbondale,Public,Public,44,5,master,44,29951.0,341.0
440916,Southern University Law Center,Public,Public,44,5,master,44,45137.0,513.0
160621,Southern University and A & M College,Public,Public,44,5,master,44,45137.0,513.0
160630,Southern University at New Orleans,Public,Public,44,5,master,44,41000.0,466.0
230603,Southern Utah University,Public,Public,44,5,master,44,17000.0,193.0
157757,Spalding University,"Private, nonprofit",Private Non-Profit,44,5,master,44,31688.0,360.0
172334,Spring Arbor University,"Private, nonprofit",Private Non-Profit,44,5,master,44,20500.0,233.0
167899,Springfield College,"Private, nonprofit",Private Non-Profit,44,5,master,44,51250.0,583.0
195544,St. Joseph's University-New York,"Private, nonprofit",Private Non-Profit,44,5,master,44,39275.0,447.0
228431,Stephen F Austin State University,Public,Public,44,5,master,44,23906.0,272.0
186876,Stockton University,Public,Public,44,5,master,44,20500.0,233.0
196097,Stony Brook University,Public,Public,44,5,master,44,28207.0,321.0
450377,Strayer University-Alabama,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
458885,Strayer University-Arkansas,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
450298,Strayer University-Delaware,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
131803,Strayer University-District of Columbia,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
449038,Strayer University-Florida,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
458919,Strayer University-Georgia,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
459994,Strayer University-Global Region,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
430184,Strayer University-Maryland,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
458955,Strayer University-Mississippi,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
453215,Strayer University-New Jersey,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
453163,Strayer University-North Carolina,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
443784,Strayer University-Pennsylvania,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
458964,Strayer University-South Carolina,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
443766,Strayer University-Tennessee,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
458973,Strayer University-Texas,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
233684,Strayer University-Virginia,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
456621,Strayer University-West Virginia,"Private, for-profit",Private For-Profit,44,5,master,44,81723.0,930.0
168005,Suffolk University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
196413,Syracuse University,"Private, nonprofit",Private Non-Profit,44,5,master,44,57134.5,650.0
228529,Tarleton State University,Public,Public,44,5,master,44,28098.5,319.5
196468,Teachers College at Columbia University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41599.0,473.0
216339,Temple University,Public,Public,44,5,master,44,43889.5,499.5
221838,Tennessee State University,Public,Public,44,5,master,44,36290.0,413.0
224147,Texas A & M University-Corpus Christi,Public,Public,44,5,master,44,37812.0,430.0
228723,Texas A&M University-College Station,Public,Public,44,5,master,44,33765.0,384.0
228705,Texas A&M University-Kingsville,Public,Public,44,5,master,44,22585.0,257.0
229063,Texas Southern University,Public,Public,44,5,master,44,52147.0,593.0
228459,Texas State University,Public,Public,44,5,master,44,26581.0,302.0
229115,Texas Tech University,Public,Public,44,5,master,44,25650.0,292.0
195234,The College of Saint Rose,"Private, nonprofit",Private Non-Profit,44,5,master,44,20500.0,233.0
174899,The College of Saint Scholastica,"Private, nonprofit",Private Non-Profit,44,5,master,44,40097.0,456.0
193654,The New School,"Private, nonprofit",Private Non-Profit,44,5,master,44,61796.0,703.0
100751,The University of Alabama,Public,Public,44,5,master,44,30750.0,350.0
154022,The University of Arizona Global Campus,"Private, for-profit",Private For-Profit,44,5,master,44,35875.0,408.0
180489,The University of Montana,Public,Public,44,5,master,44,40013.5,455.5
221740,The University of Tennessee-Chattanooga,Public,Public,44,5,master,44,39484.0,449.0
221759,The University of Tennessee-Knoxville,Public,Public,44,5,master,44,39967.0,455.0
227368,The University of Texas Rio Grande Valley,Public,Public,44,5,master,44,20632.5,235.0
228769,The University of Texas at Arlington,Public,Public,44,5,master,44,31942.0,363.0
228778,The University of Texas at Austin,Public,Public,44,5,master,44,38937.5,443.0
229027,The University of Texas at San Antonio,Public,Public,44,5,master,44,43820.5,498.5
196592,Touro University,"Private, nonprofit",Private Non-Profit,44,5,master,44,61500.0,700.0
459727,Touro University Worldwide,"Private, nonprofit",Private Non-Profit,44,5,master,44,20500.0,233.0
102368,Troy University,Public,Public,44,5,master,44,36317.5,413.0
160755,Tulane University of Louisiana,"Private, nonprofit",Private Non-Profit,44,5,master,44,69307.0,788.0
221971,Union University,"Private, nonprofit",Private Non-Profit,44,5,master,44,39435.0,449.0
243346,Universidad Ana G. Mendez-Carolina Campus,"Private, nonprofit",Private Non-Profit,44,5,master,44,40580.0,462.0
243601,Universidad Ana G. Mendez-Gurabo Campus,"Private, nonprofit",Private Non-Profit,44,5,master,44,20500.0,233.0
196060,University at Albany,Public,Public,44,5,master,44,32737.0,372.5
196088,University at Buffalo,Public,Public,44,5,master,44,41000.0,466.0
200800,University of Akron Main Campus,Public,Public,44,5,master,44,37500.0,427.0
100663,University of Alabama at Birmingham,Public,Public,44,5,master,44,36487.0,415.0
102553,University of Alaska Anchorage,Public,Public,44,5,master,44,34773.0,396.0
104179,University of Arizona,Public,Public,44,5,master,44,34798.0,396.0
106397,University of Arkansas,Public,Public,44,5,master,44,26170.0,298.0
106245,University of Arkansas at Little Rock,Public,Public,44,5,master,44,31473.0,358.0
161873,University of Baltimore,Public,Public,44,5,master,44,61500.0,700.0
110653,University of California-Irvine,Public,Public,44,5,master,44,41000.0,466.0
110662,University of California-Los Angeles,Public,Public,44,5,master,44,47291.5,538.0
110671,University of California-Riverside,Public,Public,44,5,master,44,41775.0,475.0
110680,University of California-San Diego,Public,Public,44,5,master,44,33242.0,378.0
132903,University of Central Florida,Public,Public,44,5,master,44,37943.5,431.5
144050,University of Chicago,"Private, nonprofit",Private Non-Profit,44,5,master,44,77272.5,879.0
