UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
218964,Winthrop University,Public,Public,30,3,bachelor,30,22872.0,242.0
206613,Wright State University-Lake Campus,Public,Public,30,3,bachelor,30,31000.0,329.0
206604,Wright State University-Main Campus,Public,Public,30,3,bachelor,30,31000.0,329.0
130794,Yale University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,15000.0,159.0
222178,Abilene Christian University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,21375.0,227.0
497037,Abilene Christian University-Undergraduate Online,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,21375.0,227.0
126182,Adams State University,Public,Public,31,3,bachelor,31,17125.0,182.0
188429,Adelphi University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25000.0,265.0
188429,Adelphi University,"Private, nonprofit",Private Non-Profit,31,5,master,31,41000.0,466.0
168528,Adrian College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
100654,Alabama A & M University,Public,Public,31,3,bachelor,31,32737.0,347.0
100654,Alabama A & M University,Public,Public,31,5,master,31,48369.0,550.0
168546,Albion College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
175342,Alcorn State University,Public,Public,31,3,bachelor,31,25500.0,270.0
237118,Alderson Broaddus University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25758.0,273.0
168591,Alma College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
210775,Alvernia University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
449339,American Public University System,"Private, for-profit",Private For-Profit,31,3,bachelor,31,25250.0,268.0
449339,American Public University System,"Private, for-profit",Private For-Profit,31,5,master,31,35798.0,407.0
131159,American University,"Private, nonprofit",Private Non-Profit,31,5,master,31,49264.0,560.0
150066,Anderson University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24751.0,262.0
217633,Anderson University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26187.0,278.0
222831,Angelo State University,Public,Public,31,3,bachelor,31,18749.0,199.0
197869,Appalachian State University,Public,Public,31,3,bachelor,31,19927.0,211.5
197869,Appalachian State University,Public,Public,31,5,master,31,30738.0,350.0
168786,Aquinas College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,21000.0,223.0
104151,Arizona State University Campus Immersion,Public,Public,31,3,bachelor,31,19622.5,208.0
104151,Arizona State University Campus Immersion,Public,Public,31,5,master,31,62816.0,715.0
483124,Arizona State University Digital Immersion,Public,Public,31,3,bachelor,31,20745.0,220.0
106458,Arkansas State University,Public,Public,31,3,bachelor,31,20500.0,217.0
106458,Arkansas State University,Public,Public,31,5,master,31,20012.0,228.0
106467,Arkansas Tech University,Public,Public,31,3,bachelor,31,23726.0,252.0
156213,Asbury University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25000.0,265.0
100830,Auburn University at Montgomery,Public,Public,31,3,bachelor,31,25500.0,270.0
173045,Augsburg University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
482149,Augusta University,Public,Public,31,3,bachelor,31,21438.0,227.0
219000,Augustana University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24190.0,256.0
143118,Aurora University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,23000.0,244.0
219602,Austin Peay State University,Public,Public,31,3,bachelor,31,22215.0,236.0
231420,Averett University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
109785,Azusa Pacific University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,20500.0,217.0
201195,Baldwin Wallace University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
150136,Ball State University,Public,Public,31,3,bachelor,31,25192.0,267.0
132471,Barry University,"Private, nonprofit",Private Non-Profit,31,5,master,31,57541.0,655.0
197911,Barton College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26000.0,276.0
223232,Baylor University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25000.0,265.0
223232,Baylor University,"Private, nonprofit",Private Non-Profit,31,5,master,31,30674.0,349.0
175421,Belhaven University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,23312.0,247.0
175421,Belhaven University,"Private, nonprofit",Private Non-Profit,31,5,master,31,45053.0,512.0
156286,Bellarmine University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25841.0,274.0
197984,Belmont Abbey College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,21500.0,228.0
219709,Belmont University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,15000.0,159.0
219709,Belmont University,"Private, nonprofit",Private Non-Profit,31,5,master,31,41000.0,466.0
173124,Bemidji State University,Public,Public,31,3,bachelor,31,20500.0,217.0
217721,Benedict College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,40000.0,424.0
154712,Benedictine College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26474.0,281.0
145619,Benedictine University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26000.0,276.0
139144,Berry College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24931.0,264.0
154721,Bethany College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24375.0,258.0
150145,Bethel University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24625.0,261.0
173160,Bethel University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,23000.0,244.0
219718,Bethel University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26730.0,283.0
110097,Biola University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25812.0,274.0
219046,Black Hills State University,Public,Public,31,3,bachelor,31,23000.0,244.0
231554,Bluefield University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
201371,Bluffton University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
217749,Bob Jones University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,21500.0,228.0
142115,Boise State University,Public,Public,31,3,bachelor,31,21500.0,228.0
162007,Bowie State University,Public,Public,31,3,bachelor,31,20750.0,220.0
201441,Bowling Green State University-Main Campus,Public,Public,31,3,bachelor,31,25500.0,270.5
152992,Briar Cliff University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,23923.0,254.0
231581,Bridgewater College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26000.0,276.0
230038,Brigham Young University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,10618.5,112.5
142522,Brigham Young University-Idaho,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,12421.0,132.0
219790,Bryan College-Dayton,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26077.0,276.0
153001,Buena Vista University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
190549,CUNY Brooklyn College,Public,Public,31,3,bachelor,31,14993.0,159.0
190637,CUNY Lehman College,Public,Public,31,3,bachelor,31,9880.0,105.0
211352,Cabrini University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
110361,California Baptist University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26490.0,281.0
110361,California Baptist University,"Private, nonprofit",Private Non-Profit,31,5,master,31,23309.0,265.0
110413,California Lutheran University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24000.0,254.0
110422,California Polytechnic State University-San Luis Obispo,Public,Public,31,3,bachelor,31,15200.0,161.0
115755,California State Polytechnic University-Humboldt,Public,Public,31,3,bachelor,31,19750.0,209.0
110529,California State Polytechnic University-Pomona,Public,Public,31,3,bachelor,31,15000.0,159.0
110538,California State University-Chico,Public,Public,31,3,bachelor,31,19193.0,203.5
110547,California State University-Dominguez Hills,Public,Public,31,3,bachelor,31,15483.0,164.0
110574,California State University-East Bay,Public,Public,31,3,bachelor,31,18854.0,200.0
110556,California State University-Fresno,Public,Public,31,3,bachelor,31,14243.5,151.0
110565,California State University-Fullerton,Public,Public,31,3,bachelor,31,14250.0,151.0
110565,California State University-Fullerton,Public,Public,31,5,master,31,30500.0,347.0
110583,California State University-Long Beach,Public,Public,31,3,bachelor,31,14383.0,152.5
110583,California State University-Long Beach,Public,Public,31,5,master,31,25602.0,291.0
110592,California State University-Los Angeles,Public,Public,31,3,bachelor,31,14108.0,150.0
409698,California State University-Monterey Bay,Public,Public,31,3,bachelor,31,12795.0,136.0
110608,California State University-Northridge,Public,Public,31,3,bachelor,31,14865.0,158.0
110617,California State University-Sacramento,Public,Public,31,3,bachelor,31,18090.5,191.5
110510,California State University-San Bernardino,Public,Public,31,3,bachelor,31,15000.0,159.0
366711,California State University-San Marcos,Public,Public,31,3,bachelor,31,17500.0,186.0
110495,California State University-Stanislaus,Public,Public,31,3,bachelor,31,15477.0,164.0
169080,Calvin University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24833.0,263.0
206914,Cameron University,Public,Public,31,3,bachelor,31,18000.0,191.0
198136,Campbell University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,23250.0,246.0
156365,Campbellsville University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25318.0,268.0
189705,Canisius University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26404.0,280.0
189705,Canisius University,"Private, nonprofit",Private Non-Profit,31,5,master,31,30913.0,352.0
201548,Capital University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25817.0,274.0
238458,Carroll University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
219806,Carson-Newman University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25030.0,265.0
238476,Carthage College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26949.0,286.0
198215,Catawba College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25000.0,265.0
201654,Cedarville University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,19750.0,209.0
154855,Central Christian College of Kansas,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,19000.0,201.0
153108,Central College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
128771,Central Connecticut State University,Public,Public,31,3,bachelor,31,23250.0,246.0
169248,Central Michigan University,Public,Public,31,3,bachelor,31,27000.0,286.0
169248,Central Michigan University,Public,Public,31,5,master,31,30750.0,350.0
234827,Central Washington University,Public,Public,31,3,bachelor,31,17941.5,190.5
234827,Central Washington University,Public,Public,31,5,master,31,23950.0,272.0
180948,Chadron State College,Public,Public,31,3,bachelor,31,24125.0,256.0
217688,Charleston Southern University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
211556,Chatham University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25587.0,271.0
198303,Chowan University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,29000.0,307.0
217864,Citadel Military College of South Carolina,Public,Public,31,3,bachelor,31,23000.0,244.0
217873,Claflin University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,32750.0,347.0
153126,Clarke University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25000.0,265.0
217882,Clemson University,Public,Public,31,3,bachelor,31,19500.0,207.0
217882,Clemson University,Public,Public,31,5,master,31,27416.5,312.0
202134,Cleveland State University,Public,Public,31,5,master,31,23426.0,266.0
218724,Coastal Carolina University,Public,Public,31,3,bachelor,31,25000.0,265.0
153144,Coe College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
217907,Coker University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24875.0,264.0
182634,Colby-Sawyer College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26850.0,285.0
127556,Colorado Mesa University,Public,Public,31,3,bachelor,31,25000.0,265.0
128106,Colorado State University Pueblo,Public,Public,31,3,bachelor,31,24771.0,263.0
126818,Colorado State University-Fort Collins,Public,Public,31,3,bachelor,31,19875.0,210.5
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,31,5,master,31,92058.0,1047.0
139366,Columbus State University,Public,Public,31,3,bachelor,31,27000.0,286.0
498562,Commonwealth University of Pennsylvania,Public,Public,31,3,bachelor,31,26000.0,276.0
169363,Concordia University Ann Arbor,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26000.0,276.0
224004,Concordia University Texas,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24990.0,265.0
144351,Concordia University-Chicago,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,23000.0,244.0
144351,Concordia University-Chicago,"Private, nonprofit",Private Non-Profit,31,5,master,31,21612.0,246.0
112075,Concordia University-Irvine,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
112075,Concordia University-Irvine,"Private, nonprofit",Private Non-Profit,31,5,master,31,29290.0,333.0
180984,Concordia University-Nebraska,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26989.0,286.0
180984,Concordia University-Nebraska,"Private, nonprofit",Private Non-Profit,31,5,master,31,26256.0,299.0
173328,Concordia University-Saint Paul,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,21945.0,233.0
173328,Concordia University-Saint Paul,"Private, nonprofit",Private Non-Profit,31,5,master,31,32175.0,366.0
238616,Concordia University-Wisconsin,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26000.0,276.0
153162,Cornell College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
170037,Cornerstone University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,24625.0,261.0
224226,Dallas Baptist University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,21000.0,223.0
169479,Davenport University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25750.0,273.0
237358,Davis & Elkins College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
150400,DePauw University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
210739,DeSales University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,25246.0,268.0
165574,Dean College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,26000.0,276.0
202514,Defiance College,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
130934,Delaware State University,Public,Public,31,3,bachelor,31,26000.0,276.0
212054,Drexel University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,27000.0,286.0
198464,East Carolina University,Public,Public,31,3,bachelor,31,20583.5,218.0
198464,East Carolina University,Public,Public,31,5,master,31,36612.0,416.0
207041,East Central University,Public,Public,31,3,bachelor,31,17068.0,181.0
212115,East Stroudsburg University of Pennsylvania,Public,Public,31,3,bachelor,31,23875.0,253.0
212115,East Stroudsburg University of Pennsylvania,Public,Public,31,5,master,31,20500.0,233.0
220075,East Tennessee State University,Public,Public,31,3,bachelor,31,21928.0,232.0
220075,East Tennessee State University,Public,Public,31,5,master,31,27245.0,310.0
224554,East Texas A&M University,Public,Public,31,3,bachelor,31,20000.0,212.0
224554,East Texas A&M University,Public,Public,31,5,master,31,22372.0,254.0
224527,East Texas Baptist University,"Private, nonprofit",Private Non-Profit,31,3,bachelor,31,22375.0,237.0
