UNITID,OPEID6,INSTNM,campuses,propagate,basis,name_similarity,system
222062,008863,Walters State Community College,1,single,single campus,1.0,TBR - The College System of Tennessee
126687,008871,Concorde Career College-Aurora,2,cohesive,one system,0.867,Concorde Career Colleges Inc.
460181,008871,Concorde Career College-Dallas,2,cohesive,one system,0.867,Concorde Career Colleges Inc.
147396,008880,Morrison Institute of Technology,1,single,single campus,1.0,
364636,008886,Portage Lakes Career Center,1,single,single campus,1.0,
127820,008896,Pikes Peak State College,1,single,single campus,1.0,Colorado Community College System
111461,008903,College of the Canyons,1,single,single campus,1.0,
170790,008906,Macomb Community College,1,single,single campus,1.0,
167215,008916,New England Law-Boston,1,single,single campus,1.0,New England School of Law Corporation
122205,008918,Saddleback College,1,single,single campus,1.0,California Community College System
145354,008938,Graham Hospital School of Nursing,1,single,single campus,1.0,Graham Hospital
171775,008946,Port Huron Cosmetology College,1,single,single campus,1.0,
215530,008955,The Salon Professional Academy-Altoona,2,cohesive,one system,0.854,The Salon Professional Academy
494232,008955,The Salon Professional Academy-Washington DC,2,cohesive,one system,0.854,The Salon Professional Academy
237321,008959,Clarksburg Beauty Academy and School of Massage Therapy,1,single,single campus,1.0,
139311,008976,Clayton  State University,1,single,single campus,1.0,University System of Georgia
101602,008988,Lurleen B Wallace Community College,1,single,single campus,1.0,Alabama Community College System
157304,009010,Madisonville Community College,1,single,single campus,1.0,Kentucky Community and Technical College System
109721,009022,Associated Technical College-Los Angeles,1,single,single campus,1.0,Diversified Education Company
193609,009029,Neighborhood Playhouse School of the Theater,1,single,single campus,1.0,
237437,009047,Ameritas College,2,mixed,name similarity,0.478,
23743701,009047,Ameritas College -  South Bay Correctional Facility,2,mixed,name similarity,0.478,
238014,009054,West Virginia Northern Community College,1,single,single campus,1.0,West Virginia Community and Technical College System
173160,009058,Bethel University,1,single,single campus,1.0,Bethel University
177542,009089,Hannibal-LaGrange University,1,single,single campus,1.0,
145336,009145,Governors State University,1,single,single campus,1.0,
433138,009156,Wayne County Schools Career Center,1,single,single campus,1.0,Wayne County Joint Vocational School District
240718,009157,WyoTech,1,single,single campus,1.0,
233037,009159,Paul D Camp Community College,1,single,single campus,1.0,Virginia Community College System
233310,009160,Rappahannock Community College,1,single,single campus,1.0,Virginia Community College System
227924,009163,San Antonio College,1,single,single campus,1.0,Alamo Colleges
207670,009185,Rose State College,1,single,single campus,1.0,
239008,009194,Lakeshore Technical College,1,single,single campus,1.0,Wisconsin Technical College System
375726,009204,Kiamichi Technology Center-McAlester,1,single,single campus,1.0,Oklahoma Department of Career and Technology Education
218061,009226,Francis Marion University,1,single,single campus,1.0,
172635,009230,Wayne County Community College District,1,single,single campus,1.0,
161581,009231,Washington County Community College,1,single,single campus,1.0,Maine Community College System
143659,009232,Catholic Theological Union at Chicago,1,single,single campus,1.0,
183141,009236,Nashua Community College,1,single,single campus,1.0,Community College System of New Hampshire
195289,009248,Samaritan Hospital School of Nursing,1,single,single campus,1.0,
239372,009256,Moraine Park Technical College,1,single,single campus,1.0,Wisconsin Technical College System
240620,009259,Laramie County Community College,1,single,single campus,1.0,
113111,009272,Crafton Hills College,1,single,single campus,1.0,California Community College System
157447,009275,Northern Kentucky University,1,single,single campus,1.0,
189468,009284,Brittany Beauty Academy,2,cohesive,name similarity,1.0,
449311,009284,Brittany Beauty Academy,2,cohesive,name similarity,1.0,
180249,009314,Great Falls College Montana State University,1,single,single campus,1.0,Montana University System
218955,009322,Williamsburg Technical College,1,single,single campus,1.0,South Carolina Technical College System
148654,009333,University of Illinois Springfield,1,single,single campus,1.0,University of Illinois Board of Trustees
193061,009335,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,single,single campus,1.0,
198774,009336,Johnston Community College,1,single,single campus,1.0,North Carolina Community College System
186201,009344,Ramapo College of New Jersey,1,single,single campus,1.0,State of New Jersey
186876,009345,Stockton University,1,single,single campus,1.0,
236212,009387,Perry Technical Institute,1,single,single campus,1.0,
126669,009401,Colorado Christian University,1,single,single campus,1.0,
456454,009412,Fortis College-Salt Lake City,3,mixed,"one system, names differ",0.429,Education Affiliates Inc.
487302,009412,Fortis College-Cuyahoga Falls,3,mixed,"one system, names differ",0.429,Education Affiliates Inc.
494436,009412,Fortis Institute-Cookeville,3,mixed,"one system, names differ",0.429,Education Affiliates Inc.
239877,009419,State College of Beauty Culture,1,single,single campus,1.0,
199795,009430,Tri-County Community College,1,single,single campus,1.0,North Carolina Community College System
214944,009449,Pennco Tech-Bristol,1,single,single campus,1.0,Pennco Institutes Inc.
157678,009459,Empire Beauty School-Florence,7,cohesive,one system,0.697,EEG Inc.
161493,009459,Empire Beauty School-Maine,7,cohesive,one system,0.697,EEG Inc.
184506,009459,Empire Beauty School-Union,7,cohesive,one system,0.697,EEG Inc.
368230,009459,Empire Beauty School-Bloomfield,7,cohesive,one system,0.697,EEG Inc.
450614,009459,Empire Beauty School-Concord,7,cohesive,one system,0.697,EEG Inc.
456135,009459,Empire Beauty School-Spring Lake Park,7,cohesive,one system,0.697,EEG Inc.
459064,009459,Empire Beauty School-Pineville,7,cohesive,one system,0.697,EEG Inc.
221333,009464,Tennessee College of Applied Technology-Pulaski,1,single,single campus,1.0,TBR - The College System of Tennessee
146454,009475,Educators of Beauty College of Cosmetology-Peru,1,single,single campus,1.0,Sterling School of Beauty Culture Inc.
195784,009479,St Paul's School of Nursing-Staten Island,1,single,single campus,1.0,Education Affiliates Inc.
139700,009507,Georgia Highlands College,1,single,single campus,1.0,University System of Georgia
123493,009509,Charles A Jones Career and Education Center,1,single,single campus,1.0,
150765,009515,J Michael Harrold Beauty Academy,1,single,single campus,1.0,
202888,009530,Gerbers Akron Beauty School,1,single,single campus,1.0,
204769,009531,The Spa School,1,single,single campus,1.0,Ohio State School of Cosmetology Corporation
233666,009535,Staunton School of Cosmetology,1,single,single campus,1.0,
126942,009542,Community College of Denver,1,single,single campus,1.0,Colorado Community College System
127909,009543,Red Rocks Community College,1,single,single campus,1.0,Colorado Community College System
236708,009544,Spokane Falls Community College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
229832,009549,Western Texas College,1,single,single campus,1.0,
221829,009567,Tennessee School of Beauty of Knoxville Inc,1,single,single campus,1.0,
177603,009590,Summit Salon Academy Kansas City,1,single,single campus,1.0,
177588,009607,House of Heavilin Beauty College-Kansas City,1,single,single campus,1.0,House of Heavilin of Blue Springs Inc.
365693,009617,Capitol Beauty School,1,single,single campus,1.0,
207962,009618,Tulsa Welding School-Tulsa,5,cohesive,one system,0.746,Tulsa Welding School Inc.
442329,009618,Tulsa Welding School-Jacksonville,5,cohesive,one system,0.746,Tulsa Welding School Inc.
476063,009618,Tulsa Welding School-Jacksonville,5,cohesive,one system,0.746,Tulsa Welding School Inc.
486798,009618,Tulsa Welding School-Houston,5,cohesive,one system,0.746,Tulsa Welding School Inc.
499705,009618,Tulsa Welding School-Dallas Campus,5,cohesive,one system,0.746,Tulsa Welding School Inc.
101365,009621,Herzing University-Birmingham,12,cohesive,one system,0.678,"Herzing University, LTD."
140340,009621,Herzing University-Atlanta,12,cohesive,one system,0.678,"Herzing University, LTD."
174154,009621,Herzing University-Minneapolis,12,cohesive,one system,0.678,"Herzing University, LTD."
200785,009621,Herzing University-Akron,12,cohesive,one system,0.678,"Herzing University, LTD."
240392,009621,Herzing University-Madison,12,cohesive,one system,0.678,"Herzing University, LTD."
386472,009621,Herzing University-Orlando,12,cohesive,one system,0.678,"Herzing University, LTD."
433536,009621,Herzing University-New Orleans,12,cohesive,one system,0.678,"Herzing University, LTD."
459842,009621,Herzing University-Kenosha,12,cohesive,one system,0.678,"Herzing University, LTD."
459851,009621,Herzing University-Brookfield,12,cohesive,one system,0.678,"Herzing University, LTD."
496973,009621,Herzing University-Tampa,12,cohesive,one system,0.678,"Herzing University, LTD."
499149,009621,Herzing University-Nashville,12,cohesive,one system,0.678,"Herzing University, LTD."
501521,009621,Herzing University-Clarksville,12,cohesive,one system,0.678,"Herzing University, LTD."
232788,009629,Mountain Empire Community College,1,single,single campus,1.0,Virginia Community College System
133951,009635,Florida International University,1,single,single campus,1.0,State University System of Florida
199324,009646,Piedmont Community College,1,single,single campus,1.0,North Carolina Community College System
207397,009647,Oklahoma State University-Oklahoma City,1,single,single campus,1.0,Oklahoma State System of Higher Education
226152,009651,Texas A & M International University,1,single,single campus,1.0,Texas A&M University System
243212,009652,University of Puerto Rico at Ponce,1,single,single campus,1.0,University of Puerto Rico
206039,009660,Tiffin Academy of Hair Design,1,single,single campus,1.0,
103741,009664,Empire Beauty School-Tucson,10,cohesive,one system,0.677,EEG Inc.
212276,009664,Empire Beauty School-Lancaster,10,cohesive,one system,0.677,EEG Inc.
212294,009664,Empire Beauty School-Shamokin Dam,10,cohesive,one system,0.677,EEG Inc.
212328,009664,Empire Beauty  School-Lehigh Valley,10,cohesive,one system,0.677,EEG Inc.
430227,009664,Empire Beauty School-Monroeville,10,cohesive,one system,0.677,EEG Inc.
444291,009664,Empire Beauty School-Owings Mills,10,cohesive,one system,0.677,EEG Inc.
444307,009664,Empire Beauty School-West Mifflin,10,cohesive,one system,0.677,EEG Inc.
458830,009664,Empire Beauty School-Springfield,10,cohesive,one system,0.677,EEG Inc.
459055,009664,Empire Beauty School-West Palm,10,cohesive,one system,0.677,EEG Inc.
480310,009664,Empire Beauty School-Glen Burnie,10,cohesive,one system,0.677,EEG Inc.
437857,009673,Rudae's School of Beauty Culture-Ft Wayne,1,single,single campus,1.0,
