INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N
Community College of Philadelphia,PA,1,Public,19172.0,27284.0,19172.0,,4632.0,12744.0,https://www.ccp.edu/admission-aid/paying-college/tuition-fees/tuition-calculator,215239,Philadelphia,1,0.0,,10|11|12|13|15|16|19|22|24|30|31|38|43|45|47|50|51|52,15|19|23|44|51,05|09|10|11|12|13|14|15|16|22|23|24|26|27|30|40|42|43|44|46|47|50|51|52,,,8248.0,21.0
University of Pittsburgh-Bradford,PA,1,Public,30478.0,42352.0,30478.0,,14770.0,26644.0,https://pitt.studentaidcalculator.com/survey.aspx,215266,Bradford,1,0.0,0.8854,,,11|14|15|24|51,,03|09|11|13|14|15|23|24|26|27|31|40|42|43|45|50|51|52,38388.0,1906.0
University of Pittsburgh-Greensburg,PA,1,Public,30141.0,42015.0,30141.0,,14710.0,26584.0,pitt.studentaidcalculator.com/survey.aspx,215275,Greensburg,1,0.0,0.9521,09|23|50,,,,05|11|13|16|23|24|26|27|30|40|42|43|44|45|50|51|52|54,38388.0,1906.0
University of Pittsburgh-Johnstown,PA,1,Public,30349.0,42223.0,30349.0,,14906.0,26780.0,pitt.studentaidcalculator.com/survey.aspx,215284,Johnstown,1,0.0,0.9484,05|45|54,,51,,09|11|13|14|15|23|24|26|27|30|40|42|43|45|50|51|52|54,38388.0,1906.0
University of Pittsburgh-Pittsburgh Campus,PA,1,Public,38105.0,57609.0,38105.0,,21926.0,41430.0,pitt.studentaidcalculator.com/survey.aspx,215293,Pittsburgh,1,0.0,0.5808,05|09|11|14|15|16|23|24|26|29|30|31|38|40|43|44|45|51|52,,51,51,04|05|09|11|13|14|16|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,38388.0,1906.0
University of Pittsburgh-Titusville,PA,1,Public,25231.0,35523.0,25231.0,,11918.0,22210.0,pitt.studentaidcalculator.com/survey.aspx,215309,Titusville,1,0.0,0.3478,,,51,,,38388.0,1906.0
Pittsburgh Institute of Aeronautics,PA,2,Private Non-Profit,37350.0,37350.0,37350.0,,18730.0,18730.0,https://pia.edu/netprice.html,215381,West Mifflin,1,0.0,,,,15|47,15|47,,17000.0,94.0
Point Park University,PA,2,Private Non-Profit,52643.0,52643.0,52643.0,,39570.0,39570.0,www.pointpark.edu/admissions/tuitioncosts/netpricecalc,215442,Pittsburgh,1,0.0,0.9691,44,,13,,09|10|11|12|13|14|15|22|23|24|26|29|30|31|42|43|44|45|49|50|52|54,28847.0,209.0
The Salon Professional Academy-Altoona,PA,3,Private For-Profit,21441.0,21441.0,,21441.0,,,www.tspaaltoona.com/financial-aid/welcome/,215530,Altoona,1,0.0,,12,12,,,,,
Reading Area Community College,PA,1,Public,14563.0,20593.0,14563.0,,6480.0,12510.0,https://www.racc.edu/sites/default/files/HEOA/NetPrice-Calculator/index.html,215585,Reading,1,0.0,,11|15|19|47|51,11|19|41|47|51|52,09|11|12|13|14|15|19|23|24|30|40|41|42|43|44|45|46|47|48|50|51|52,,,,
Reading Hospital School of Health Sciences,PA,2,Private Non-Profit,29377.0,29377.0,29377.0,,12225.0,12225.0,https://reading.towerhealth.org/academics/health-sciences/financial-information/net-price-calculator/,215594,Reading,1,0.0,0.2925,,51,,51,,,
Walnut Hill College,PA,3,Private For-Profit,35504.0,35504.0,35504.0,,29499.0,29499.0,https://walnuthillcollege.clearcostcalculator.com/student/default/netpricecalculator/survey,215637,Philadelphia,1,0.0,0.4272,,,12|52,,12|52,42300.0,54.0
Robert Morris University,PA,2,Private Non-Profit,51621.0,51621.0,51621.0,,35970.0,35970.0,https://www.rmu.edu/admissions/financial-aid/net-price-calculator,215655,Moon Township,1,0.0,0.8989,09|11|13|14|19|23|30|38|43|50|51|52|54,,,,03|09|11|13|14|23|26|27|30|42|43|45|50|51|52|54,50045.0,418.0
Rosedale Technical College,PA,2,Private Non-Profit,29468.0,29468.0,29468.0,,17402.0,17402.0,www.rosedaletech.edu/wp-content/uploads/2024/02/index.html,215682,Pittsburgh,1,0.0,0.75,49,47|48,46|47,,,,71.0
Rosemont College,PA,2,Private Non-Profit,38498.0,38498.0,38498.0,,23845.0,23845.0,https://www.shoppingsheet.com/shopping/landing/215691,215691,Rosemont,1,0.0,0.7634,,,43|52,,03|05|09|13|16|23|26|27|30|31|38|40|42|43|45|50|52|54,21846.0,70.0
Saint Francis University,PA,2,Private Non-Profit,59815.0,59815.0,59815.0,,44000.0,44000.0,www.francis.edu/financial-aid,215743,Loretto,1,0.0,0.7682,,47|51|52,13|14|26|40|51|52,51,01|09|11|13|14|16|23|24|26|27|30|38|40|42|43|44|45|51|52|54,53365.0,132.0
Saint Joseph's University - Philadelphia,PA,2,Private Non-Profit,67954.0,67954.0,67954.0,,53260.0,53260.0,https://sju.studentaidcalculator.com/survey.aspx,215770,Philadelphia,1,0.0,0.8883,01|22|51|52,51,24|51|52,,03|05|09|11|13|16|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,68747.0,430.0
Saint Vincent College,PA,2,Private Non-Profit,56752.0,56752.0,56752.0,,42396.0,42396.0,https://www.shoppingsheet.com/Shopping/Landing/stvincent,215798,Latrobe,1,0.0,0.6173,24|30|51|52,26,,,03|09|11|13|14|16|23|24|26|27|30|31|38|39|40|42|44|45|50|51|52|54,42803.0,198.0
Schuylkill Technology Center,PA,1,Public,17010.0,17010.0,,17010.0,,,stc.schoolwires.net/,215886,Frackville,1,0.0,,47|48|49|51,51,,,,,
University of Scranton,PA,2,Private Non-Profit,69552.0,69552.0,69552.0,,53983.0,53983.0,https://scranton.aidcalc.cloud/,215929,Scranton,1,0.0,0.8123,51|52,,14|24|43|44|45|51|52,,03|05|09|11|13|14|15|16|23|24|26|27|31|38|40|42|43|44|45|50|51|52|54,51500.0,443.0
Seton Hill University,PA,2,Private Non-Profit,56183.0,56183.0,56183.0,,42944.0,42944.0,https://www.setonhill.edu/tuition-financial-aid/financial-aid-process-policies/estimated-costs/,215947,Greensburg,1,0.0,0.7953,,09|23|38|50|51|52,,38,09|11|13|16|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,34262.0,172.0
UPMC Shadyside School of Nursing,PA,2,Private Non-Profit,33489.0,33489.0,33489.0,,16190.0,16190.0,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/shadyside/financial-aid,215974,Pittsburgh,1,0.0,0.7795,,,,51,,,
Laurel Technical Institute,PA,3,Private For-Profit,14270.0,14270.0,14270.0,,13431.0,13431.0,www.laurel.edu/financial-aid/net-price-calculator-lti-hermitage,215992,Hermitage,1,0.0,0.8529,12,12|48|51,11|12|46|51,,,,33.0
Shippensburg University of Pennsylvania,PA,1,Public,30785.0,33039.0,30785.0,,13720.0,15974.0,https://ship.studentaidcalculator.com/survey.aspx,216010,Shippensburg,1,0.0,0.865,05|11|16|23|27|31|43|45|50|51|52|54,11|15|52,,,03|09|11|13|14|16|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,30615.0,486.0
Slippery Rock University of Pennsylvania,PA,1,Public,25537.0,29645.0,25537.0,,10568.0,14676.0,https://www.sru.edu/admissions/net-price-calculator,216038,Slippery Rock,1,0.0,0.7147,05|09|13|16|23|30|31|43|45|50|51|52|54,52,,,09|11|13|14|15|16|23|26|27|30|31|38|40|42|43|44|45|50|51|52|54,24019.0,796.0
South Hills School of Business & Technology,PA,3,Private For-Profit,27981.0,27981.0,27981.0,,19905.0,19905.0,www.southhills.edu/financial-aid/net-price-calculator/,216083,State College,1,0.0,0.9727,51,51,11|15|43|50|51|52,51,,20410.0,73.0
The Beauty Institute,PA,3,Private For-Profit,23390.0,23390.0,,23390.0,,,www.thebeautyinstituteskp.edu/consumer-disclosure,216223,Stroudsburg,1,0.0,,12,12,,,,,
Susquehanna University,PA,2,Private Non-Profit,75410.0,75410.0,75410.0,,59850.0,59850.0,www.susqu.edu/admission-and-aid/tuition-and-financial-aid/net-price-calculator,216278,Selinsgrove,1,0.0,0.8143,,,,,03|09|11|13|16|22|23|24|26|27|38|40|42|44|45|50|52|54,46479.0,281.0
Swarthmore College,PA,2,Private Non-Profit,84103.0,84103.0,84103.0,,65494.0,65494.0,www.swarthmore.edu/financial-aid/net-price-calculator,216287,Swarthmore,1,0.0,0.0746,,,,,03|04|05|09|11|13|14|16|23|24|26|27|30|38|40|42|45|50|54,65862.0,46.0
Thaddeus Stevens College of Technology,PA,1,Public,18694.0,18694.0,18694.0,,9050.0,9050.0,https://stevenscollege.edu/financialaid/netpricecalculator/,216296,Lancaster,1,0.0,0.7122,,46|48,04|10|11|14|15|46|47|48|52,,,,35.0
Talmudical Yeshiva of Philadelphia,PA,2,Private Non-Profit,22680.0,22680.0,22680.0,,11512.0,11512.0,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,216311,Philadelphia,1,0.0,0.9024,,,,,38,,
Temple University,PA,1,Public,40903.0,56850.0,40903.0,,23011.0,38958.0,https://sfs.temple.edu/sites/sfs/files/netprice.html,216339,Philadelphia,1,0.0,0.8041,01|03|04|05|09|11|13|16|22|23|26|29|30|31|38|40|42|43|45|50|51|52,,01,,01|03|04|05|09|11|13|14|15|16|19|22|23|24|26|27|29|30|31|38|40|42|43|44|45|50|51|52|54,39400.0,2575.0
Thiel College,PA,2,Private Non-Profit,53202.0,53202.0,53202.0,,38344.0,38344.0,https://npc.collegeboard.org/app/thiel,216357,Greenville,1,0.0,0.7155,23|38|50|52,,11|24|43|52,,03|09|11|13|15|23|24|26|27|30|31|38|39|40|41|42|43|45|51|52|54,46150.0,70.0
Thomas Jefferson University,PA,2,Private Non-Profit,64197.0,64197.0,64197.0,,47505.0,47505.0,jefferson.wbnpc.com/,216366,Philadelphia,1,0.0,0.8097,51,26|51,51,,04|09|11|14|15|22|26|30|31|40|42|43|46|50|51|52,46650.0,190.0
Ursinus College,PA,2,Private Non-Profit,76815.0,76815.0,76815.0,,61210.0,61210.0,https://www.ursinus.edu/offices/student-financial-services/net-price-calculator/,216524,Collegeville,1,0.0,0.9177,,,,,03|05|09|11|13|14|16|23|26|27|30|38|40|42|44|45|50|52|54,59301.0,121.0
University of Valley Forge,PA,2,Private Non-Profit,45422.0,45422.0,45422.0,,25240.0,25240.0,https://valleyforge.edu/wp-content/uploads/2024/06/index-1.html,216542,Phoenixville,1,0.0,0.612,39,39,09|13|24|39|44,,05|09|13|23|31|39|42|43|44|50|52,26758.0,71.0
Valley Forge Military College,PA,2,Private Non-Profit,53511.0,53511.0,53511.0,,32176.0,32176.0,https://vfmcollege.edu/net-price-calculator/,216551,Wayne,1,0.0,,29|43,,11|14|24|26|27|30|43|45|51|52|54,,,,17.0
Venus Beauty Academy,PA,3,Private For-Profit,20751.0,20751.0,,20751.0,,,www.venusbeautyacademy.com/net-price-calculator,216579,Aston,1,0.0,,12,12,,,,,
Villanova University,PA,2,Private Non-Profit,84793.0,84793.0,84793.0,,67776.0,67776.0,https://npc.collegeboard.org/student/app/villanova,216597,Villanova,1,0.0,0.2698,11|52,,24|40,,03|05|09|10|11|13|14|16|23|24|26|27|30|38|39|40|42|44|45|50|51|52|54,56800.0,407.0
Washington & Jefferson College,PA,2,Private Non-Profit,42972.0,42972.0,42972.0,,29392.0,29392.0,www.washjeff.edu/future-students/tuition-fees/net-price-calculator/,216667,Washington,1,0.0,0.8064,,,,,03|05|09|11|13|16|23|26|27|30|38|40|42|44|45|50|52|54,53480.0,170.0
Waynesburg University,PA,2,Private Non-Profit,44397.0,44397.0,44397.0,,30480.0,30480.0,https://www.waynesburg.edu/admissions/financial-aid/net-price-calculator,216694,Waynesburg,1,0.0,0.8982,45,,30,,03|09|11|13|23|26|27|30|31|39|40|42|43|44|45|50|51|52|54,33043.0,146.0
Welder Training and Testing Institute,PA,3,Private For-Profit,26491.0,26491.0,,26491.0,,,https://www.wtti.edu/NetPriceCalculator/index.html,216746,Allentown,1,0.0,,48,48,,,,,
West Chester University of Pennsylvania,PA,1,Public,28394.0,40218.0,28394.0,,10775.0,22599.0,https://www.wcupa.edu/financialaid/net-price-calculator.aspx,216764,West Chester,1,0.0,0.784,16|23|30|43|44|45|51|52,,,,04|05|09|11|13|14|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,27000.0,172.0
Western Pennsylvania Hospital School of Nursing,PA,2,Private Non-Profit,29938.0,29938.0,29938.0,,13410.0,13410.0,https://www.ahn.org/health-care-professionals/education/nursing/schools/west-penn-hospital/net-price-calculator,216773,Pittsburgh,1,0.0,1.0,,,,51,,,
Westminster College,PA,2,Private Non-Profit,53003.0,53003.0,53003.0,,40290.0,40290.0,www.westminster.edu/admissions/financial-aid/101.cfm,216807,New Wilmington,1,0.0,0.9256,,,,,03|09|11|13|14|16|19|23|26|27|30|31|38|40|42|45|50|51|52|54,27392.0,112.0
Westmoreland County Community College,PA,1,Public,10573.0,18979.0,10573.0,,6018.0,14424.0,https://westmoreland.edu/admissions_aid/tuition-and-fees/netpricecalculator.html,216825,Youngwood,1,0.0,,10|11|12|15|19|43|44|46|47|48|50|51|52,11|12|15|22|46|47|48|51|52,10|11|12|13|14|15|22|23|24|26|27|40|42|43|44|45|46|47|48|50|51|52|54,,,,
Widener University,PA,2,Private Non-Profit,70621.0,70621.0,70621.0,,55730.0,55730.0,https://tcc.ruffalonl.com/Widener University/Net Price Calculator,216852,Chester,1,0.0,0.7093,22|24|30|43|52,,11|14|22|24|51|52,,03|05|09|11|13|14|16|22|23|24|26|27|30|40|42|43|44|45|50|51|52|54,55282.0,307.0
Wilkes University,PA,2,Private Non-Profit,56765.0,56765.0,56765.0,,43496.0,43496.0,https://www.wilkes.edu/admissions/financial-aid/undergraduate-aid/net-price-calculator.aspx,216931,Wilkes-Barre,1,0.0,0.9064,30|45|51|52,,,,03|09|11|13|14|15|16|23|24|26|27|38|40|42|44|45|50|51|52|54,43606.0,242.0
Williamson College of the Trades,PA,2,Private Non-Profit,37263.0,37263.0,37263.0,,31611.0,31611.0,https://npc.collegeboard.org/app/williamson,216940,Media,1,0.0,0.2188,,,01|15|46|48,,,,
Wilson College,PA,2,Private Non-Profit,39344.0,39344.0,39344.0,,27100.0,27100.0,https://www.shoppingsheet.com/shopping/landing/wilson,217013,Chambersburg,1,0.0,0.9211,52,,13|24|52,,01|03|09|13|23|24|26|30|31|40|42|43|45|50|51|52|54,27607.0,88.0
Yeshivath Beth Moshe,PA,2,Private Non-Profit,20400.0,20400.0,20400.0,,10600.0,10600.0,yeshivabethmoshe.com/links/,217040,Scranton,1,0.0,1.0,,,38,,38,,
York College of Pennsylvania,PA,2,Private Non-Profit,37319.0,37319.0,37319.0,,25588.0,25588.0,https://collegepricecalculator.com/ycp,217059,York,1,0.0,0.7374,,,24|26|40|43|52,,01|03|09|10|11|13|14|16|23|24|26|27|29|30|31|38|40|42|43|44|45|50|51|52|54,36879.0,298.0
YTI Career Institute-York,PA,3,Private For-Profit,20585.0,20585.0,,20585.0,,,www.yti.edu/financialaid/npcalc.asp,217077,York,1,0.0,,51,12|46|47|51,01|11|12|15|43|51|52,,,12308.0,81.0
Brown University,RI,2,Private Non-Profit,87648.0,87648.0,87648.0,,71412.0,71412.0,https://npc.collegeboard.org/app/brown,217156,Providence,1,0.0,0.0539,,,,,03|04|05|09|11|13|14|16|23|26|27|30|38|40|42|44|45|50|51|52|54,60000.0,231.0
Bryant University,RI,2,Private Non-Profit,69964.0,69964.0,69964.0,,52677.0,52677.0,https://tcc.ruffalonl.com/bryant university/freshman-students,217165,Smithfield,1,0.0,0.6546,,,,,03|09|11|16|26|27|30|31|42|45|50|51|52|54,70429.0,196.0
Johnson & Wales University-Providence,RI,2,Private Non-Profit,60314.0,60314.0,60314.0,,42419.0,42419.0,https://enroll.jwu.edu/register/npcpvd?_ga=2.20956152.1144428041.1661956580-1253747645.1659483415,217235,Providence,1,0.0,0.8841,12,,12,,01|03|09|11|12|14|15|19|24|26|30|31|42|43|45|50|51|52,35298.0,1494.0
New England Institute of Technology,RI,2,Private Non-Profit,48543.0,48543.0,48543.0,,37275.0,37275.0,https://www.neit.edu/admissions-aid/net-price-calculator,217305,East Greenwich,1,0.0,0.6673,,15|47|51,01|09|11|15|30|43|46|47|50|51|52,,09|11|15|43|50|51|52,34534.0,256.0
New England Tractor Trailer Training School of Rhode Island,RI,3,Private For-Profit,19438.0,19438.0,,19438.0,,,nettts.com/price-calculator/,217323,Pawtucket,1,0.0,,49,47,,,,5405.0,151.0
Providence College,RI,2,Private Non-Profit,80466.0,80466.0,80466.0,,63550.0,63550.0,https://npc.collegeboard.org/student/app/providence,217402,Providence,1,0.0,0.5089,13|22|51|52,26,24|52,,05|09|10|11|13|14|16|23|24|26|27|30|38|39|40|42|44|45|50|51|52|54,56322.0,241.0
Rhode Island College,RI,1,Public,17454.0,33453.0,17454.0,,11300.0,27299.0,https://www.ric.edu/net-price-calculator,217420,Providence,1,0.0,0.9182,11|13|30|45|51|52|54,,,,03|05|09|11|13|16|19|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,8838.0,160.0
Community College of Rhode Island,RI,1,Public,12725.0,22009.0,12725.0,,5550.0,14834.0,https://www.ccri.edu/onestop/fa/calc-test.html,217475,Warwick,1,0.0,,09|11|13|14|15|26|27|29|30|31|43|44|48|50|51|52,11|22|24|41|51|52,09|11|13|14|15|16|22|23|24|27|29|30|41|43|44|48|50|51|52,51,,,
University of Rhode Island,RI,1,Public,34321.0,54525.0,34321.0,,16942.0,37146.0,https://web.uri.edu/ir/netprice-2/,217484,Kingston,1,0.0,0.7216,03|13|14|19|30|42|51|52,,,,01|03|04|05|09|11|13|14|16|19|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,28500.0,1191.0
Rhode Island School of Design,RI,2,Private Non-Profit,81727.0,81727.0,81727.0,,62688.0,62688.0,https://risd.studentaidcalculator.com/survey.aspx,217493,Providence,1,0.0,0.1866,,,,,04|11|19|30|48|50,70088.0,113.0
Roger Williams University,RI,2,Private Non-Profit,61950.0,61950.0,61950.0,,44418.0,44418.0,https://www.rwu.edu/net-price-calculator,217518,Bristol,1,0.0,0.8771,43|44|51,11|22|51,22|24|43|45,,01|03|04|09|10|11|13|14|15|16|22|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,58850.0,318.0
Salve Regina University,RI,2,Private Non-Profit,70630.0,70630.0,70630.0,,50100.0,50100.0,https://salve.wbnpc.com/,217536,Newport,1,0.0,0.6817,,,,,03|09|13|16|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,46214.0,222.0
Empire Beauty School-Warwick,RI,3,Private For-Profit,27612.0,27612.0,,27612.0,,,www.empire.edu/consumer-information/net-price-calculator,217581,Providence,1,0.0,,12,12,,,,6402.0,145.0
Northpoint Bible College,MA,2,Private Non-Profit,29902.0,29902.0,29902.0,,14160.0,14160.0,www.northpoint.edu/net-price-calculator/,217606,Haverhill,1,0.0,,,39,39,,39,,
Aiken Technical College,SC,1,Public,13171.0,15921.0,13171.0,,5174.0,7924.0,https://www.atc.edu/netpricecalculator/npcalc.htm,217615,Graniteville,1,0.0,,11|14|15|19|24|41|47|48|51|52,19|51,11|15|19|24|30|43|44|47|51|52,,,,
Allen University,SC,2,Private Non-Profit,23998.0,23998.0,23998.0,,14304.0,14304.0,https://allenuniversity.edu/cost-of-attendance-net-price-calculator,217624,Columbia,1,0.0,0.7254,,,38,,13|23|26|27|31|38|40|43|45|50|52,12873.0,46.0
Anderson University,SC,2,Private Non-Profit,50192.0,50192.0,50192.0,,34970.0,34970.0,https://andersonuniversity.edu/admission/policies-and-disclosures/consumer-information-disclosures/,217633,Anderson,1,0.0,0.5471,11,,,09|52,03|04|09|11|13|14|16|19|23|26|27|30|31|38|39|42|43|44|45|50|51|52|54,25000.0,195.0
Charleston Southern University,SC,2,Private Non-Profit,44558.0,44558.0,44558.0,,32520.0,32520.0,https://www.charlestonsouthern.edu/admissions/financial-aid/tuition-calculator/,217688,Charleston,1,0.0,0.9646,,,,,09|11|13|14|16|19|22|23|24|26|27|30|31|38|39|40|42|43|45|49|50|51|52|54,19700.0,187.0
Technical College of the Lowcountry,SC,1,Public,23832.0,29592.0,23832.0,,6156.0,11916.0,https://sftp.tcl.edu/NetPriceCalculator.html,217712,Beaufort,1,0.0,,11|12|15|19|22|24|43|46|47|49|50|51|52,12|19|51|52,11|12|15|19|22|24|30|43|47|51|52,,,,
Benedict College,SC,2,Private Non-Profit,32000.0,32000.0,32000.0,,17440.0,17440.0,https://www.collegeraptor.com/shopping/school/benedict-college-sc--217721,217721,Columbia,1,0.0,0.957,,,,,09|11|13|14|15|19|23|24|26|27|31|40|42|43|44|45|50|51|52,27882.0,176.0
Bob Jones University,SC,2,Private Non-Profit,36580.0,36580.0,36580.0,,24470.0,24470.0,https://www.bju.edu/admission/tuition-aid/net-price-calculator.php,217749,Greenville,1,0.0,,13|39|46,39|46,09|10|12|13|19|22|24|31|39|43|46|47|51|52,,09|11|13|14|15|16|19|22|23|24|26|27|30|31|39|40|42|43|45|49|50|51|52|54,19451.0,77.0
Southern Wesleyan University,SC,2,Private Non-Profit,39914.0,39914.0,39914.0,,29800.0,29800.0,https://www.swu.edu/campus/financial-aid/net-price-calculator/,217776,Central,1,0.0,0.9953,,,24,,01|03|09|11|13|19|23|26|27|31|38|40|42|43|44|45|50|51|52|54,26725.0,82.0
Charleston Cosmetology Institute,SC,3,Private For-Profit,17691.0,17691.0,,17691.0,,,www.charlestoncosmetology.com/school-programs,217794,Charleston,1,0.0,,12,12,,,,,
College of Charleston,SC,1,Public,32362.0,57680.0,32362.0,,12978.0,38296.0,https://charleston.edu/cost-aid/tuition-fees/net-price-calculator.php,217819,Charleston,1,0.0,0.6003,14|30|45|50|52,,,,03|05|09|11|13|14|16|23|24|26|27|30|38|40|42|45|50|51|52|54,38000.0,897.0
Northeastern Technical College,SC,1,Public,18221.0,18581.0,18221.0,,5664.0,6024.0,www.netc.edu/netcalc/npcalc.htm,217837,Cheraw,1,0.0,,11|12|15|19|24|43|46|47|48|49|51|52,47|48|51,11|13|19|24|30|47|48|51|52,,,,
Citadel Military College of South Carolina,SC,1,Public,33880.0,59818.0,33880.0,,12570.0,38508.0,https://citadel.edu/financial-aid/net-price-calculator/,217864,Charleston,1,0.0,0.2272,,,,,11|13|14|16|23|26|27|29|31|40|42|43|45|51|52|54,41214.0,270.0
Claflin University,SC,2,Private Non-Profit,33530.0,33530.0,33530.0,,18282.0,18282.0,www.claflin.edu/admissions-aid/tuition-and-fees/cost-of-attending-claflin,217873,Orangeburg,1,0.0,0.6493,,,,,03|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,25401.0,290.0
Clemson University,SC,1,Public,35015.0,60327.0,35015.0,,15554.0,40866.0,https://netprice.app.clemson.edu/calc/,217882,Clemson,1,0.0,0.3834,01|14|30|31|51|52,01|14|16|19|31,,,01|03|04|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|45|50|51|52|54,40568.0,1401.0
Clinton College,SC,2,Private Non-Profit,25015.0,25015.0,25015.0,,11136.0,11136.0,www.clintoncollege.edu/current-students/tuition-and-fees,217891,Rock Hill,1,0.0,,,,13|24|30|38|52,,30|38|52,,
Coker University,SC,2,Private Non-Profit,45805.0,45805.0,45805.0,,33416.0,33416.0,https://www.coker.edu/admissions-aid/traditional-students/costs-aid/financial-aid/net-price-calculator/,217907,Hartsville,1,0.0,0.9396,,,,,09|11|13|16|24|26|30|31|42|43|44|45|50|51|52,17500.0,79.0
Columbia International University,SC,2,Private Non-Profit,43045.0,43045.0,43045.0,,27900.0,27900.0,https://www.ciu.edu/cost-aid/cost-estimator/,217925,Columbia,1,0.0,0.9447,39,39,24|39|44|51|52,,05|09|13|16|23|24|26|30|31|38|39|42|43|44|51|52,12095.0,32.0
Columbia College,SC,2,Private Non-Profit,35258.0,35258.0,35258.0,,22214.0,22214.0,https://npc.collegeboard.org/app/columbiasc,217934,Columbia,1,0.0,0.9393,51|52,,,,09|11|13|19|23|26|27|30|31|40|42|43|44|45|50|51|52,12441.0,118.0
Converse University,SC,2,Private Non-Profit,38838.0,38838.0,38838.0,,25240.0,25240.0,https://www.converse.edu/admissions/financial-aid-and-tuition/undergraduate-freshmen-and-transfer-students/net-cost-calculator-for-freshman/,217961,Spartanburg,1,0.0,0.6774,,,,,11|13|16|19|23|24|26|27|30|38|40|42|45|50|51|52|54,21642.0,69.0
