INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N,net_price,NPT4_PUB,NPT4_PRIV,completion_rate,C150_4,C150_L4
Willamette University,OR,2,Private Non-Profit,67501.0,67501.0,67501.0,,51156.0,51156.0,https://willamette.edu/cost-aid/financial-aid/cost-calculator,210401,Salem,1,0.0,0.7709,,,,,03|05|09|11|16|23|24|26|27|30|31|38|40|42|45|50|51|52|54,49075.0,104.0,25121.0,,25121.0,0.7124,0.7124,
Western Oregon University,OR,1,Public,25062.0,45717.0,25062.0,,11879.0,32534.0,https://wou.edu/business/tuition-calculators/,210429,Monmouth,1,0.0,0.981,11|13|16|23|30|44|45,,,,09|11|13|16|19|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,26546.0,314.0,17237.0,17237.0,,0.4712,0.4712,
Bryn Athyn College of the New Church,PA,2,Private Non-Profit,41093.0,41093.0,41093.0,,28917.0,28917.0,https://brynathyn.edu/_media/documents/net-price-calculator.html,210492,Bryn Athyn,1,0.0,0.8294,,,24|51,,13|23|26|27|30|38|42|45|50|52,20700.0,20.0,20586.0,,20586.0,0.6774,0.6774,
Albright College,PA,2,Private Non-Profit,43711.0,43711.0,43711.0,,29082.0,29082.0,https://albright.studentaidcalculator.com/survey.aspx,210571,Reading,1,0.0,0.7633,,,,,03|05|09|10|11|13|16|19|23|26|27|30|38|40|42|44|45|50|51|52|54,33200.0,202.0,20024.0,,20024.0,0.507,0.507,
All-State Career School,PA,3,Private For-Profit,23923.0,23923.0,,23923.0,,,https://www.allstatecareer.edu/content/dam/all-state/compliance/netpricecalc/npcalc-all_state_career_essington.htm,210599,Essington,1,0.0,,49,47|48|51,51,51,,5565.0,62.0,18205.0,,18205.0,0.5347,,0.5347
Community College of Allegheny County,PA,1,Public,19716.0,27457.0,19716.0,,4842.0,12583.0,https://webapps.ccac.edu/NetPriceCalc/npcalc.htm,210605,Pittsburgh,1,0.0,,04|05|09|11|12|15|16|19|22|26|43|44|46|48|49|50|51|52,05|11|12|13|15|16|19|22|24|26|43|44|46|47|48|49|50|51|52,09|11|12|13|14|15|16|19|22|24|26|27|31|40|42|43|44|45|46|47|48|49|50|51|52,22,,3483.0,22.0,13970.0,13970.0,,0.2422,,0.2422
Allegheny College,PA,2,Private Non-Profit,71348.0,71348.0,71348.0,,56550.0,56550.0,https://allegheny.edu/npc,210669,Meadville,1,0.0,0.5457,,,,,05|09|11|15|16|23|24|26|27|30|38|40|42|44|45|50|51|52|54,30078.0,149.0,22940.0,,22940.0,0.7255,0.7255,
The  Beauty Institute,PA,3,Private For-Profit,20568.0,20568.0,,20568.0,,,https://www.thebeautyinstituteskp.edu/consumer-disclosure,210711,Whitehall,1,0.0,,12,12,,,,,,15916.0,,15916.0,0.6839,,0.6839
DeSales University,PA,2,Private Non-Profit,62745.0,62745.0,62745.0,,46800.0,46800.0,www.desales.edu/admissions-financial-aid/undergraduate-admissions-aid/tuition-fees/net-price-calculator,210739,Center Valley,1,0.0,0.7709,11|39|43|52,52,,,09|11|13|16|22|23|24|26|27|31|38|39|40|42|43|45|50|51|52|54,45500.0,193.0,31643.0,,31643.0,0.722,0.722,
Altoona Beauty School Inc,PA,3,Private For-Profit,30490.0,30490.0,,30490.0,,,https://www.altoonabeautyschool.com/netprice-calculator/index.html,210748,Altoona,1,0.0,,12,12,,,,,,25356.0,,25356.0,0.9167,,0.9167
Alvernia University,PA,2,Private Non-Profit,57565.0,57565.0,57565.0,,45000.0,45000.0,https://www.alvernia.edu/tuition-residential-costs,210775,Reading,1,0.0,0.5806,,,50|51|52,,03|09|11|13|14|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,45120.0,196.0,28138.0,,28138.0,0.5553,0.5553,
The Beauty Institute-Ambler,PA,3,Private For-Profit,21752.0,21752.0,,21752.0,,,hebeautyinstituteskp.edu/consumer-disclosure/,210784,Ambler,1,0.0,,12,12,,,,,46.0,17878.0,,17878.0,0.6774,,0.6774
Automotive Training Center-Exton,PA,3,Private For-Profit,20681.0,20681.0,,20681.0,,,www.autotraining.edu/consumerinformation/net-price-calculator.html,211006,Exton,1,0.0,,,47,,47,,10396.0,103.0,12578.0,,12578.0,0.6822,,0.6822
Community College of Beaver County,PA,1,Public,12556.0,25756.0,12556.0,,7500.0,20700.0,https://www.ccbc.edu/calculator,211079,Monaca,1,0.0,,11|24|49|51|52,15|43|51|52,03|09|11|13|14|15|23|24|27|30|40|42|43|44|45|48|49|50|51|52|54,,,6242.0,25.0,6937.0,6937.0,,0.1243,,0.1243
Arcadia University,PA,2,Private Non-Profit,64645.0,64645.0,64645.0,,49610.0,49610.0,https://www.arcadia.edu/admissions/financial-aid-scholarships/net-price-calculator,211088,Glenside,1,0.0,0.8022,,,,,05|09|11|13|16|22|23|26|27|30|31|38|40|42|45|50|51|52|54,30029.0,218.0,29466.0,,29466.0,0.6674,0.6674,
Bryn Mawr College,PA,2,Private Non-Profit,83250.0,83250.0,83250.0,,65920.0,65920.0,npc.collegeboard.org/student/app/brynmawr,211273,Bryn Mawr,1,0.0,0.2943,,,,,03|05|11|16|23|26|27|30|38|40|42|45|50|54,51912.0,52.0,31759.0,,31759.0,0.8179,0.8179,
Bucknell University,PA,2,Private Non-Profit,83756.0,83756.0,83756.0,,67812.0,67812.0,npc.collegeboard.org/student/app/bucknell,211291,Lewisburg,1,0.0,0.2893,,,,,03|05|11|13|14|16|23|24|26|27|30|38|40|42|45|50|52|54,62658.0,145.0,40766.0,,40766.0,0.8632,0.8632,
Bucks County Community College,PA,1,Public,11688.0,19968.0,11688.0,,5683.0,13963.0,bucks.studentaidcalculator.com/survey.aspx,211307,Newtown,1,0.0,,11|12|26|30|31|47|50|51|52,11|13|19|22|24|41|43|48|51|52,01|03|05|09|11|12|13|14|15|19|22|23|24|26|27|30|31|41|42|43|44|45|48|50|51|52|54,,,,10.0,6389.0,6389.0,,0.3232,,0.3232
Beauty Culture School LLC,PA,3,Private For-Profit,22258.0,22258.0,,22258.0,,,www.bcsbc.edu/net-price-calculator,211316,Feasterville,1,0.0,,12,12,,,,,,19995.0,,19995.0,0.9107,,0.9107
Butler Beauty Academy,PA,3,Private For-Profit,15972.0,15972.0,,15972.0,,,https://beautyacademies.net/wp-content/uploads/2024/03/NetPriceCalc.html,211334,Butler,1,0.0,,12,12,,,,,,10406.0,,10406.0,0.7692,,0.7692
Butler County Community College,PA,1,Public,12340.0,18430.0,12340.0,,5910.0,12000.0,https://www.bc3.edu/paying/financial-aid/net-price-calculator/index.html,211343,Butler,1,0.0,,11|15|19|48|51|52,15|43|48|51|52,09|11|12|13|14|15|23|24|26|27|31|40|42|43|44|47|48|50|51|52|54,,,,,6233.0,6233.0,,0.3719,,0.3719
Carlow University,PA,2,Private Non-Profit,49327.0,49327.0,49327.0,,35874.0,35874.0,www.carlow.edu/admissions-aid/tuition-financial-aid/net-price-calculators/,211431,Pittsburgh,1,0.0,0.8695,13|42|52,51,51,,09|11|13|23|24|26|27|30|31|40|42|44|45|50|51|52|54,22618.0,125.0,20786.0,,20786.0,0.5992,0.5992,
Carnegie Mellon University,PA,2,Private Non-Profit,83654.0,83654.0,83654.0,,66246.0,66246.0,https://www.cmu.edu/admission/costs-aid/net-price-calculator,211440,Pittsburgh,1,0.0,0.1166,,,,,03|04|05|09|11|13|14|15|16|19|23|24|26|27|30|38|40|42|44|45|50|51|52|54,43362.0,178.0,31944.0,,31944.0,0.9413,0.9413,
Cedar Crest College,PA,2,Private Non-Profit,57206.0,57206.0,57206.0,,46314.0,46314.0,https://collegepricecalculator.com/cedarcrestcollege,211468,Allentown,1,0.0,0.8407,30|43|44|51|52,52,,,03|09|13|16|19|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,34635.0,91.0,18659.0,,18659.0,0.6039,0.6039,
Central Penn College,PA,3,Private For-Profit,27116.0,27116.0,27116.0,,19854.0,19854.0,https://www.centralpenn.edu/net-price-calculator/,211477,Summerdale,1,0.0,0.1846,11|19|31|51|52,51,09|11|19|22|43|51|52,,09|11|22|43|51|52,24084.0,83.0,18953.0,,18953.0,0.5091,0.5091,
Chatham University,PA,2,Private Non-Profit,61261.0,61261.0,61261.0,,44626.0,44626.0,https://tcc.ruffalonl.com/chatham university/first-year students,211556,Pittsburgh,1,0.0,0.6196,,,,,01|03|04|05|09|10|13|23|24|26|27|30|31|40|42|44|45|50|51|52|54,34806.0,98.0,29954.0,,29954.0,0.6306,0.6306,
Chestnut Hill College,PA,2,Private Non-Profit,58168.0,58168.0,58168.0,,39870.0,39870.0,https://admissions.chc.edu/register/net_price,211583,Philadelphia,1,0.0,0.7446,22|30|39,13|44,24,,03|09|11|13|16|19|22|23|24|26|27|30|40|42|43|44|45|51|52|54,39014.0,99.0,27970.0,,27970.0,0.4878,0.4878,
Cheyney University of Pennsylvania,PA,1,Public,26782.0,34748.0,26782.0,,10904.0,18870.0,https://app.meadowfi.com/cheyney,211608,Cheyney,1,0.0,,13|50,,,,09|11|13|23|24|26|27|31|42|45|50|52,22497.0,20.0,14265.0,14265.0,,0.4059,0.4059,
Citizens School of Nursing,PA,2,Private Non-Profit,30502.0,30502.0,,30502.0,,,www.ahn.org/health-care-professionals/education/nursing/schools/citizens-school/financial-aid/citizens-school-of-nursing-net-price-calculator,211635,Tarentum,1,0.0,0.8333,,,,51,,,,28480.0,,28480.0,0.6,,0.6
DLP Conemaugh Memorial Medical Center,PA,3,Private For-Profit,24082.0,24082.0,,24082.0,,,https://chsfinaidnpc.conemaugh.org/,211802,Johnstown,1,0.0,0.3034,,51,,51,,,,19089.0,,19089.0,0.4545,,0.4545
Delaware County Community College,PA,1,Public,13530.0,22140.0,13530.0,,6930.0,15540.0,https://dccc.edu/sites/all/themes/new/net-price-calculator/,211927,Media,1,0.0,,09|11|12|13|15|43|46|47|48|50|51|52,11|12|13|15|22|43|46|47|48|50|51|52,09|11|12|13|14|15|22|23|24|30|41|42|43|45|46|47|48|50|51|52,11|13|15|16|22|43|46|47|48|50|51|52,,7950.0,26.0,6576.0,6576.0,,0.2407,,0.2407
Delaware Valley University,PA,2,Private Non-Profit,59933.0,59933.0,59933.0,,44850.0,44850.0,delval.studentaidcalculator.com/survey.aspx,211981,Doylestown,1,0.0,0.9321,01,01|52,01|52,,01|03|04|09|11|12|13|23|26|30|40|42|43|52,54884.0,193.0,28278.0,,28278.0,0.5591,0.5591,
Dickinson College,PA,2,Private Non-Profit,82902.0,82902.0,82902.0,,65650.0,65650.0,https://npc.collegeboard.org/student/app/dickinson,212009,Carlisle,1,0.0,0.4209,,,,,03|05|11|13|16|22|23|26|27|30|38|40|42|45|50|52|54,44798.0,96.0,37607.0,,37607.0,0.7978,0.7978,
Douglas Education Center,PA,3,Private For-Profit,32767.0,32767.0,32767.0,,19450.0,19450.0,https://www.dec.edu/netpricecalculator,212045,Monessen,1,0.0,,12|49|51,12,12|50,,,,66.0,27348.0,,27348.0,0.8816,,0.8816
Drexel University,PA,2,Private Non-Profit,76835.0,76835.0,76835.0,,62412.0,62412.0,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,212054,Philadelphia,1,0.0,0.7944,23,11|12|13|14|16|19|23|24|26|30|38|50|51|52,,,03|04|09|10|11|12|13|14|15|16|22|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,59350.0,1088.0,38509.0,,38509.0,0.7816,0.7816,
Duquesne University,PA,2,Private Non-Profit,67776.0,67776.0,67776.0,,48986.0,48986.0,www.duq.edu/admissions-and-aid/tuition/net-price-calculator,212106,Pittsburgh,1,0.0,0.8356,,,,,03|05|09|11|13|14|16|23|24|26|27|30|38|39|40|42|43|44|45|50|51|52|54,68136.0,851.0,37730.0,,37730.0,0.7749,0.7749,
East Stroudsburg University of Pennsylvania,PA,1,Public,27917.0,35883.0,27917.0,,11536.0,19502.0,www.passhe.edu/answers/Calculator/EA/npcalc-212115.htm,212115,East Stroudsburg,1,0.0,0.9205,13|16|19|23|30|43|45|50|51,31,,,09|10|11|13|16|23|26|27|30|31|38|40|42|43|44|45|50|51|52|54,25933.0,513.0,18134.0,18134.0,,0.4312,0.4312,
Eastern University,PA,2,Private Non-Profit,55001.0,55001.0,55001.0,,38400.0,38400.0,https://www.eastern.edu/admissions/undergraduate/undergraduate-net-price-calculator,212133,Saint Davids,1,0.0,0.9077,38|39,,09|19|24|31|51,,03|09|11|13|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,17695.0,123.0,26662.0,,26662.0,0.54,0.54,
Elizabethtown College,PA,2,Private Non-Profit,50865.0,50865.0,50865.0,,37950.0,37950.0,https://npc.collegeboard.org/app/etown/start,212197,Elizabethtown,1,0.0,0.7787,13|22|23|30,,09|22|24|44|51|52,,05|09|11|13|14|16|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,52556.0,172.0,26598.0,,26598.0,0.7617,0.7617,
Empire Beauty School-Lebanon,PA,3,Private For-Profit,23524.0,23524.0,,23524.0,,,www.empire.edu/consumer-information/net-price-calculator,212230,Lebanon,1,0.0,,12,12,,,,7326.0,187.0,19710.0,,19710.0,0.68,,0.68
Empire Beauty School-York,PA,3,Private For-Profit,23432.0,23432.0,,23432.0,,,www.empire.edu/consumer-information/net-price-calculator,212267,York,1,0.0,,12,12,,,,6615.0,228.0,18021.0,,18021.0,0.7381,,0.7381
Empire Beauty School-Lancaster,PA,3,Private For-Profit,22572.0,22572.0,,22572.0,,,www.empire.edu/consumer-information/net-price-calculator,212276,Lancaster,1,0.0,,12,12,,,,6943.0,170.0,17135.0,,17135.0,0.8529,,0.8529
Empire Beauty School-Shamokin Dam,PA,3,Private For-Profit,22006.0,22006.0,,22006.0,,,www.empire.edu/consumer-information/net-price-calculator,212294,Shamokin Dam,1,0.0,,12,12,,,,6943.0,170.0,17847.0,,17847.0,0.825,,0.825
Empire Beauty School-Pottsville,PA,3,Private For-Profit,22087.0,22087.0,,22087.0,,,www.empire.edu/consumer-information/net-price-calculator,212300,Pottsville,1,0.0,,12,12,,,,6402.0,145.0,17576.0,,17576.0,0.6,,0.6
Empire Beauty  School-Lehigh Valley,PA,3,Private For-Profit,22928.0,22928.0,,22928.0,,,www.empire.edu/consumer-information/net-price-calculator,212328,Whitehall,1,0.0,,12,12,,,,6943.0,170.0,17293.0,,17293.0,0.6667,,0.6667
Empire Beauty School-Gwinnett,GA,3,Private For-Profit,21980.0,21980.0,,21980.0,,,www.empire.edu/consumer-information/net-price-calculator,212337,Lawrenceville,1,0.0,,12,12,,,,6402.0,145.0,16203.0,,16203.0,0.5,,0.5
Empire Beauty School-Wyoming Valley,PA,3,Private For-Profit,21949.0,21949.0,,21949.0,,,www.empire.edu/consumer-information/net-price-calculator,212355,Moosic,1,0.0,,12,12,,,,6615.0,228.0,17372.0,,17372.0,0.7705,,0.7705
Empire Beauty School-Harrisburg,PA,3,Private For-Profit,23486.0,23486.0,,23486.0,,,www.empire.edu/consumer-information/net-price-calculator,212382,Harrisburg,1,0.0,,12,12,,,,7326.0,187.0,17329.0,,17329.0,0.7241,,0.7241
Empire Beauty School-Reading,PA,3,Private For-Profit,23600.0,23600.0,,23600.0,,,www.empire.edu/consumer-information/net-price-calculator,212391,Reading,1,0.0,,12,12,,,,6615.0,228.0,18160.0,,18160.0,0.8235,,0.8235
Erie Institute of Technology Inc,PA,3,Private For-Profit,38471.0,38471.0,38471.0,,15264.0,15264.0,www.erieit.edu/consumer-info/net-price-calculator/,212434,Erie,1,0.0,,51,11|15,11|15,,,,,30164.0,,30164.0,0.6667,,0.6667
Franklin and Marshall College,PA,2,Private Non-Profit,85776.0,85776.0,85776.0,,70794.0,70794.0,https://npc.collegeboard.org/student/app/fandm,212577,Lancaster,1,0.0,0.2819,,,,,03|05|11|16|23|26|27|30|38|40|45|50|51|52|54,49491.0,90.0,36425.0,,36425.0,0.8377,0.8377,
Gannon University,PA,2,Private Non-Profit,52869.0,52869.0,52869.0,,40656.0,40656.0,https://www.gannon.edu/tuition-and-financial-aid/net-price-calculator/,212601,Erie,1,0.0,0.7416,13|22,,13|22|24|43|51|52,,03|05|09|11|12|13|14|16|22|23|24|26|27|29|30|31|38|39|40|42|43|44|45|50|51|52|54,43500.0,195.0,22553.0,,22553.0,0.6636,0.6636,
Geneva College,PA,2,Private Non-Profit,45407.0,45407.0,45407.0,,33450.0,33450.0,https://www.geneva.edu/financial-aid/calculators,212656,Beaver Falls,1,0.0,,,,24|30|39|44|52,,03|09|11|13|14|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|49|50|51|52|54,33214.0,71.0,25890.0,,25890.0,0.6098,0.6098,
Gettysburg College,PA,2,Private Non-Profit,81960.0,81960.0,81960.0,,66640.0,66640.0,https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator,212674,Gettysburg,1,0.0,0.389,,,,,03|05|11|13|16|23|26|27|30|38|40|42|44|45|50|52|54,58207.0,172.0,31490.0,,31490.0,0.8253,0.8253,
Empire Beauty School-NE Philadelphia,PA,3,Private For-Profit,23322.0,23322.0,,23322.0,,,www.empire.edu/consumer-information/net-price-calculator,212753,Philadelphia,1,0.0,,12,12,,,,8684.0,156.0,18100.0,,18100.0,0.8214,,0.8214
Gwynedd Mercy University,PA,2,Private Non-Profit,55786.0,55786.0,55786.0,,40122.0,40122.0,https://www.gmercyu.edu/admissions-aid/financial-aid-tuition/net-price-calculator,212832,Gwynedd Valley,1,0.0,0.8963,,,24|51,,09|11|13|26|42|43|44|51|52|54,33815.0,129.0,27483.0,,27483.0,0.5688,0.5688,
Harcum College,PA,2,Private Non-Profit,42997.0,42997.0,42997.0,,32000.0,32000.0,https://app.meadowfi.com/harcum,212869,Bryn Mawr,1,0.0,,,51,01|13|19|24|31|42|43|44|50|51|52,,,25029.0,88.0,24776.0,,24776.0,0.4375,,0.4375
Harrisburg Area Community College,PA,1,Public,18369.0,23866.0,18369.0,,6975.0,12472.0,https://www.hacc.edu/Paying/Net-Price-Calculator.cfm,212878,Harrisburg,1,0.0,,10|11|15|19|45|47|48|52,11|12|13|14|15|19|22|24|43|46|47|48|50|51|52,03|09|11|12|13|14|15|19|22|23|24|26|27|40|42|43|44|45|46|47|50|51|52,,,4200.0,53.0,14471.0,14471.0,,0.2074,,0.2074
Haverford College,PA,2,Private Non-Profit,90382.0,90382.0,90382.0,,70688.0,70688.0,https://www.haverford.edu/admission/tuition-and-aid,212911,Haverford,1,0.0,0.1237,,,,,03|05|11|13|16|23|24|26|27|30|38|40|42|45|50|51|54,,,25314.0,,25314.0,0.8964,0.8964,
Commonwealth Technical Institute,PA,2,Private Non-Profit,20876.0,20876.0,20876.0,,7714.0,7714.0,www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Financial-Aid.aspx,212975,Johnstown,1,0.0,,51,12|46|47|48|52,12|15|51,,,,,11714.0,,11714.0,0.8571,,0.8571
Holy Family University,PA,2,Private Non-Profit,40539.0,40539.0,40539.0,,35330.0,35330.0,https://www.holyfamily.edu/admissions-aid/financial-aid/net-price-calculator,212984,Philadelphia,1,0.0,0.7104,51,,51,,09|10|11|13|23|24|26|27|31|38|42|43|50|51|52|54,22465.0,207.0,13143.0,,13143.0,0.6091,0.6091,
Immaculata University,PA,2,Private Non-Profit,43979.0,43979.0,43979.0,,29330.0,29330.0,https://www.immaculata.edu/admissions/tuition-fees/undergraduate-tuition/net-price-calculator/,213011,Immaculata,1,0.0,0.8576,,,09|11|13|23|24|26|39|42|43|45|52,,09|11|13|23|24|26|30|31|39|40|42|43|44|45|50|51|52|54,50082.0,113.0,24258.0,,24258.0,0.7104,0.7104,
Indiana University of Pennsylvania,PA,1,Public,26898.0,31815.0,26898.0,,11380.0,16297.0,www.passhe.edu/answers/calculator/in/npcalc-213020.htm,213020,Indiana,1,0.0,0.9077,05|09|11|13|15|16|19|24|26|29|30|31|38|40|45|50|51|52|54,13|16,12|13|24|52,12|43|51,04|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|45|50|51|52|54,28240.0,950.0,16804.0,16804.0,,0.5551,0.5551,
UPMC Jameson School of Nursing,PA,2,Private Non-Profit,29863.0,29863.0,29863.0,,15940.0,15940.0,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson/financial-aid,213163,New Castle,1,0.0,0.9956,,,,51,,,,22889.0,,22889.0,0.6,,0.6
Great Lakes Institute of Technology,PA,3,Private For-Profit,23028.0,23028.0,,23028.0,,,https://www.glit.edu/wp-content/uploads/2022/09/netpricecalculator.html,213181,Erie,1,0.0,,12,01|12|51,51,,,6246.0,61.0,17540.0,,17540.0,0.6374,,0.6374
Johnson College,PA,2,Private Non-Profit,27354.0,27354.0,27354.0,,21225.0,21225.0,https://www.johnson.edu/net-price-calculator/,213233,Scranton,1,0.0,0.9793,,46|47|48,01|11|14|15|46|47|48|51,,,16842.0,74.0,19954.0,,19954.0,0.5474,,0.5474
Juniata College,PA,2,Private Non-Profit,71850.0,71850.0,71850.0,,58580.0,58580.0,https://more.juniata.edu/admission/aid-calculator/index.php,213251,Huntingdon,1,0.0,0.7891,30|45|51,,,,03|09|11|13|14|16|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,43478.0,100.0,23988.0,,23988.0,0.735,0.735,
Keystone College,PA,2,Private Non-Profit,32071.0,32071.0,32071.0,,18300.0,18300.0,https://web.keystone.edu/netprice/index.html,213303,La Plume,1,0.0,0.848,09|22|51|52,13,03|09|11|19|24|26|43|50|51|52,,03|09|11|13|26|30|31|40|42|43|44|45|50|51|52,26965.0,145.0,22051.0,,22051.0,0.3587,0.3587,
King's College,PA,2,Private Non-Profit,57973.0,57973.0,57973.0,,44100.0,44100.0,https://www.kings.edu/cost-aid/business_office/net-price-calculator.html,213321,Wilkes-Barre,1,0.0,0.9311,,,,,03|05|09|11|13|14|16|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,37362.0,211.0,23093.0,,23093.0,0.5989,0.5989,
Butler Beauty Academy-Kittanning Beauty Academy,PA,3,Private For-Profit,14115.0,14115.0,,14115.0,,,https://beautyacademies.net/wp-content/uploads/2024/03/NetPriceCalc.html,213330,Kittanning,1,0.0,,12,12,,,,,,7417.0,,7417.0,0.7059,,0.7059
Kutztown University of Pennsylvania,PA,1,Public,29866.0,34620.0,29866.0,,11314.0,16068.0,https://app.meadowfi.com/kutztown,213349,Kutztown,1,0.0,0.9075,09|11|15|23|43|45|50,,,,03|05|09|11|13|16|23|24|25|26|27|30|31|38|40|42|43|44|45|50|52|54,27561.0,624.0,21331.0,21331.0,,0.5382,0.5382,
La Roche University,PA,2,Private Non-Profit,47111.0,47111.0,47111.0,,34052.0,34052.0,www.laroche.edu/financial_aid/net_price_calculator/,213358,Pittsburgh,1,0.0,0.7576,23|42|50|51|52,39|43,51,,04|09|11|13|19|23|24|26|27|31|40|42|43|45|49|50|51|52|54,29772.0,113.0,20794.0,,20794.0,0.5721,0.5721,
La Salle University,PA,2,Private Non-Profit,48337.0,48337.0,48337.0,,37800.0,37800.0,https://collegepricecalculator.com/lasalle,213367,Philadelphia,1,0.0,0.9659,,,24,,03|05|09|11|13|16|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,41773.0,317.0,19409.0,,19409.0,0.5712,0.5712,
Lackawanna College,PA,2,Private Non-Profit,28770.0,28770.0,28770.0,,18400.0,18400.0,https://www.lackawanna.edu/financial-aid/net-price-calculator/,213376,Scranton,1,0.0,,01|03|13|15|19|46|51,01|11|16|43|51,01|03|09|11|12|13|15|19|24|42|43|51|52,,12|24|43|51|52,11750.0,151.0,19951.0,,19951.0,0.3673,0.3673,
Lafayette College,PA,2,Private Non-Profit,83133.0,83133.0,83133.0,,65398.0,65398.0,https://npc.collegeboard.org/app/lafayette,213385,Easton,1,0.0,0.3145,,,,,03|05|11|14|16|23|26|27|30|38|40|42|45|50|54,59000.0,89.0,34433.0,,34433.0,0.8759,0.8759,
Lancaster Bible College,PA,2,Private Non-Profit,44066.0,44066.0,44066.0,,29990.0,29990.0,https://lbc.studentaidcalculator.com/survey.aspx,213400,Lancaster,1,0.0,0.5589,,39,09|31|39|43|50|52,,09|10|13|24|31|39|42|43|44|50|51|52,25509.0,52.0,25480.0,,25480.0,0.6667,0.6667,
Lancaster School of Cosmetology & Therapeutic Bodywork,PA,3,Private For-Profit,15359.0,15359.0,,15359.0,,,www.lancasterschoolofcosmetology.com/,213455,Lancaster,1,0.0,,12|51,12,,,,,,11971.0,,11971.0,0.7,,0.7
Lansdale School of Business,PA,3,Private For-Profit,31825.0,31825.0,31825.0,,12150.0,12150.0,www.lsb.edu/netprice,213473,North Wales,1,0.0,,51,11|51|52,11|22|51|52,,,,,27483.0,,27483.0,0.8462,,0.8462
Lansdale School of Cosmetology Inc,PA,3,Private For-Profit,18041.0,18041.0,,18041.0,,,https://lansdalecosmetology.com/net-price-calculator,213491,Lansdale,1,0.0,,12,12,,,,,,15962.0,,15962.0,0.7143,,0.7143
Lebanon Valley College,PA,2,Private Non-Profit,66497.0,66497.0,66497.0,,52080.0,52080.0,https://collegepricecalculator.com/lebanonvalleycollege,213507,Annville,1,0.0,0.8377,,,,,03|09|11|13|16|23|24|26|27|30|31|40|42|44|45|50|51|52|54,43370.0,184.0,26979.0,,26979.0,0.6496,0.6496,
Lehigh Carbon Community College,PA,1,Public,15405.0,23395.0,15405.0,,5280.0,13270.0,https://www.lccc.edu/paying-for-college/tuition-and-fees/net-price-calculator/,213525,Schnecksville,1,0.0,,11|13|52,13|15|22|24|43|44|46|47|48|51|52,01|03|09|10|11|12|13|14|15|22|24|26|27|31|40|41|42|43|44|46|47|49|50|51|52,,,,,9203.0,9203.0,,0.3032,,0.3032
Miller-Motte College-Berks Technical Institute,PA,3,Private For-Profit,26793.0,26793.0,,26793.0,,,www.berks.edu/NetPrice/BTI/,213534,Wyomissing,1,0.0,,49,15|47|51,11|51|52,,,5488.0,633.0,19518.0,,19518.0,0.7574,,0.7574
